BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
3,BROWNSVILLE              ,05  TAX CLASS 1 VACANT LAND                 ,4,3746,12, ,E1, 233 POWELL STREET                         ,            ,11212,0,1,1,5000,6000,2010, 1 , V0 ,0,9/16/2009
3,BROWNSVILLE              ,07  RENTALS - WALKUP APARTMENTS             ,2A,3519,65, ,C3, 160 BRISTOL STREET                        ,            ,11212,4,0,4,2500,3280,1930, 2 , C3 ,0,12/31/2009
3,BROWNSVILLE              ,07  RENTALS - WALKUP APARTMENTS             ,2,3539,19, ,C1, 176 HERZL STREET                          ,            ,11212,31,0,31,5000,18000,1930, 2 , C1 ,2177936,12/22/2009
3,BROWNSVILLE              ,07  RENTALS - WALKUP APARTMENTS             ,2,3539,23, ,C1, 182 SUTTER AVENUE                         ,            ,11212,31,0,31,5000,18000,1930, 2 , C1 ,0,12/22/2009
3,BROWNSVILLE              ,07  RENTALS - WALKUP APARTMENTS             ,2,3539,25, ,C1, 186 SUTTER AVENUE                         ,            ,11212,31,0,31,5000,17600,1930, 2 , C1 ,0,12/22/2009
3,BROWNSVILLE              ,07  RENTALS - WALKUP APARTMENTS             ,2,3539,27, ,C1, 190 SUTTER AVENUE                         ,            ,11212,31,0,31,5000,18000,1930, 2 , C1 ,0,12/22/2009
3,BROWNSVILLE              ,07  RENTALS - WALKUP APARTMENTS             ,2,3539,34, ,C1, 172 AMBOY STREET                          ,            ,11212,37,0,37,5000,17600,1930, 2 , C1 ,0,12/22/2009
3,BROWNSVILLE              ,07  RENTALS - WALKUP APARTMENTS             ,2A,3582,46, ,C3, 814 SARATOGA AVENUE                       ,            ,11212,4,0,4,2500,3850,1930, 2 , C3 ,0,8/5/2009
3,BROWNSVILLE              ,07  RENTALS - WALKUP APARTMENTS             ,2A,3595,54, ,C3, 898 SARATOGA AVENUE                       ,            ,11212,4,0,4,2375,3200,1930, 2 , C3 ,0,10/15/2009
3,BROWNSVILLE              ,07  RENTALS - WALKUP APARTMENTS             ,2A,3620,26, ,C3, 2323 STRAUSS STREET                       ,            ,11212,4,0,4,2235,3075,1930, 2 , C3 ,310000,6/29/2009
3,BROWNSVILLE              ,07  RENTALS - WALKUP APARTMENTS             ,2A,3620,26, ,C3, 2323 STRAUSS STREET                       ,            ,11212,4,0,4,2235,3075,1930, 2 , C3 ,180000,6/29/2009
3,BROWNSVILLE              ,07  RENTALS - WALKUP APARTMENTS             ,2A,3624,56, ,C3, 612 CHESTER STREET                        ,            ,11212,4,0,4,2550,3800,1930, 2 , C3 ,0,2/5/2009
3,BROWNSVILLE              ,07  RENTALS - WALKUP APARTMENTS             ,2A,3627,42, ,C3, 602 OSBORN STREET                         ,            ,11212,4,0,4,2500,3239,1930, 2 , C3 ,585000,5/4/2009
3,BROWNSVILLE              ,08  RENTALS - ELEVATOR APARTMENTS           ,2,3520,32, ,D7, 79 BRISTOL STREET                         ,            ,11212,40,3,43,13300,43200,1932, 2 , D7 ,5000000,12/14/2009
3,BROWNSVILLE              ,14  RENTALS - 4-10 UNIT                     ,2A,3609,6, ,S3, 2313 STRAUSS STREET                       ,            ,11212,3,1,4,2500,3750,1930, 2 , S3 ,630000,5/4/2009
3,BROWNSVILLE              ,14  RENTALS - 4-10 UNIT                     ,2A,3610,31, ,S3, 72 NEWPORT                                ,            ,11212,3,1,4,2500,3600,1930, 2 , S3 ,365000,12/16/2009
3,BROWNSVILLE              ,22  STORE BUILDINGS                         ,4,3514,37, ,K2, 1518 PITKIN AVENUE                        ,            ,11212,0,1,1,3484,6262,1930, 4 , K2 ,0,6/16/2009
3,BROWNSVILLE              ,22  STORE BUILDINGS                         ,4,3514,38, ,K2, 1520 PITKIN AVENUE                        ,            ,11212,0,1,1,3484,6262,1930, 4 , K2 ,0,6/16/2009
3,BROWNSVILLE              ,22  STORE BUILDINGS                         ,4,3521,47, ,V1, 440 ROCKAWAY AVENUE                       ,            ,11212,0,0,0,2000,0,0, 4 , K9 ,400000,1/27/2009
3,BROWNSVILLE              ,22  STORE BUILDINGS                         ,4,3522,18, ,K1, 1708 PITKIN AVENUE                        ,            ,11212,0,1,1,2521,2500,1930, 4 , K1 ,825000,3/12/2009
3,BROWNSVILLE              ,22  STORE BUILDINGS                         ,4,3522,20, ,K1, 1712 PITKIN AVENUE                        ,            ,11212,0,2,2,2500,2500,1930, 4 , K9 ,350000,2/9/2009
3,BROWNSVILLE              ,22  STORE BUILDINGS                         ,4,3525,35, ,K9, 79 BELMONT AVENUE                         ,            ,11212,0,1,1,2500,4020,1930, 4 , K5 ,0,5/18/2009
3,BROWNSVILLE              ,22  STORE BUILDINGS                         ,4,3526,114, ,K1, 30 BELMONT AVENUE                         ,            ,11212,0,1,1,2500,2000,1930, 4 , K1 ,0,12/14/2009
3,BROWNSVILLE              ,22  STORE BUILDINGS                         ,4,3526,114, ,K1, 30 BELMONT AVENUE                         ,            ,11212,0,1,1,2500,2000,1930, 4 , K1 ,0,1/1/2009
3,BROWNSVILLE              ,22  STORE BUILDINGS                         ,4,3590,16, ,K1, 250 LIVONIA AVENUE                        ,            ,11212,0,7,7,24645,10710,1972, 4 , K1 ,1377783,8/5/2009
3,BROWNSVILLE              ,22  STORE BUILDINGS                         ,4,3709,230, ,K9, 1827 PITKIN AVENUE                        ,            ,11212,0,1,1,5000,5448,1988, 4 , K9 ,0,2/19/2009
3,BROWNSVILLE              ,27  FACTORIES                               ,4,3617,1, ,F2, 507-509 OSBORN STREET                     ,            ,11212,0,1,1,29133,44707,1958, 4 , F2 ,0,6/15/2009
3,BROWNSVILLE              ,27  FACTORIES                               ,4,3617,18, ,F9, 252-262 NEWPORT STREET                    ,            ,11212,0,4,4,15000,55808,1930, 4 , F9 ,0,6/15/2009
3,BROWNSVILLE              ,29  COMMERCIAL GARAGES                      ,4,3514,41, ,G7, 512 SARATOGA AVENUE                       ,            ,11212,0,0,0,5000,0,0, 4 , G7 ,0,6/17/2009
3,BROWNSVILLE              ,29  COMMERCIAL GARAGES                      ,4,3677,24, ,G9, POWELL STREET                             ,            ,11212,0,1,1,3831,360,1927, 4 , G9 ,0,3/20/2009
3,BROWNSVILLE              ,29  COMMERCIAL GARAGES                      ,4,3677,24, ,G9, POWELL STREET                             ,            ,11212,0,1,1,3831,360,1927, 4 , G9 ,0,3/20/2009
3,BROWNSVILLE              ,29  COMMERCIAL GARAGES                      ,4,3677,27, ,G7, POWELL STREET                             ,            ,11212,0,0,0,2500,0,0, 4 , G7 ,1700000,4/29/2009
3,BROWNSVILLE              ,29  COMMERCIAL GARAGES                      ,4,3677,28, ,G7, POWELL STREET                             ,            ,11212,0,0,0,5000,0,0, 4 , G7 ,0,4/29/2009
3,BROWNSVILLE              ,29  COMMERCIAL GARAGES                      ,4,3677,30, ,F9, 28 POWELL STREET                          ,            ,11212,0,1,1,2500,3777,1923, 4 , G9 ,0,4/29/2009
3,BROWNSVILLE              ,29  COMMERCIAL GARAGES                      ,4,3677,31, ,G9, 30 POWELL STREET                          ,            ,11212,0,1,1,2500,1550,1923, 4 , G9 ,0,4/29/2009
3,BROWNSVILLE              ,29  COMMERCIAL GARAGES                      ,4,3677,32, ,G7, 34 POWELL STREET                          ,            ,11212,0,0,0,1683,0,0, 4 , G7 ,0,4/29/2009
3,BROWNSVILLE              ,29  COMMERCIAL GARAGES                      ,4,3677,33, ,G7, POWELL STREET                             ,            ,11212,0,0,0,1667,0,0, 4 , G7 ,0,4/29/2009
3,BROWNSVILLE              ,29  COMMERCIAL GARAGES                      ,4,3677,35, ,G7, 40 POWELL STREET                          ,            ,11212,0,0,0,1800,0,0, 4 , G7 ,0,4/29/2009
3,BROWNSVILLE              ,29  COMMERCIAL GARAGES                      ,4,3677,36, ,G7, POWELL STREET                             ,            ,11212,0,0,0,1800,0,0, 4 , G7 ,0,4/29/2009
3,BROWNSVILLE              ,29  COMMERCIAL GARAGES                      ,4,3677,37, ,G7, 44 POWELL STREET                          ,            ,11212,0,0,0,1600,0,0, 4 , G7 ,0,4/29/2009
3,BROWNSVILLE              ,29  COMMERCIAL GARAGES                      ,4,3677,38, ,G7, POWELL STREET                             ,            ,11212,0,0,0,1600,0,0, 4 , G7 ,0,4/29/2009
3,BROWNSVILLE              ,29  COMMERCIAL GARAGES                      ,4,3709,228, ,G7, 1831 PITKIN AVENUE                        ,            ,11212,0,0,0,2500,0,0, 4 , G7 ,2000000,2/19/2009
3,BROWNSVILLE              ,29  COMMERCIAL GARAGES                      ,4,3780,36, ,G9, 358 JUNIUS STREET                         ,            ,11212,0,1,1,5000,5000,1930, 4 , G2 ,545000,2/10/2009
3,BROWNSVILLE              ,29  COMMERCIAL GARAGES                      ,4,3860,6, ,F9, 54 NEW LOTS AVENUE                        ,            ,11212,0,3,3,11005,11000,1930, 4 , G9 ,0,3/31/2009
3,BROWNSVILLE              ,29  COMMERCIAL GARAGES                      ,4,3864,15, ,G9, JUNIUS STREET                             ,            ,11212,0,1,1,209,209,1994, 4 , G9 ,0,5/6/2009
3,BROWNSVILLE              ,29  COMMERCIAL GARAGES                      ,4,3864,16, ,G7, 641 JUNIUS STREET                         ,            ,11212,0,0,0,98,0,0, 4 , G6 ,0,5/6/2009
3,BROWNSVILLE              ,30  WAREHOUSES                              ,4,3709,229, ,E9, 1829 PITKIN AVENUE                        ,            ,11212,0,1,1,2500,1125,1989, 4 , E9 ,0,2/19/2009
3,BROWNSVILLE              ,31  COMMERCIAL VACANT LAND                  ,4,3521,34, ,V1, 97 CHESTER STREET                         ,            ,11212,0,0,0,2500,0,0, 4 , V1 ,0,12/10/2009
3,BROWNSVILLE              ,31  COMMERCIAL VACANT LAND                  ,4,3522,12, ,K1, 435 ROCKAWAY AVENUE                       ,            ,11212,0,1,1,2500,600,2010, 4 , V1 ,0,12/10/2009
3,BROWNSVILLE              ,31  COMMERCIAL VACANT LAND                  ,4,3676,30, ,V1, 121 LIBERTY AVENUE                        ,            ,11212,0,0,0,4000,0,0, 4 , V1 ,600000,6/10/2009
3,BROWNSVILLE              ,31  COMMERCIAL VACANT LAND                  ,4,3676,30, ,V1, 121 LIBERTY AVENUE                        ,            ,11212,0,0,0,4000,0,0, 4 , V1 ,600000,6/10/2009
3,BROWNSVILLE              ,31  COMMERCIAL VACANT LAND                  ,4,3676,32, ,V1, 119 LIBERTY AVENUE                        ,            ,11212,0,0,0,4000,0,0, 4 , V1 ,0,6/10/2009
3,BROWNSVILLE              ,31  COMMERCIAL VACANT LAND                  ,4,3676,32, ,V1, 119 LIBERTY AVENUE                        ,            ,11212,0,0,0,4000,0,0, 4 , V1 ,0,6/10/2009
3,BROWNSVILLE              ,31  COMMERCIAL VACANT LAND                  ,4,3676,34, ,V1, LIBERTY AVENUE                            ,            ,11212,0,0,0,2000,0,0, 4 , V1 ,0,6/10/2009
3,BROWNSVILLE              ,31  COMMERCIAL VACANT LAND                  ,4,3676,34, ,V1, LIBERTY AVENUE                            ,            ,11212,0,0,0,2000,0,0, 4 , V1 ,0,6/10/2009
3,BROWNSVILLE              ,31  COMMERCIAL VACANT LAND                  ,4,3677,19, ,V1, 1698 EAST NEW YORK AVENUE                 ,            ,11212,0,0,0,1578,0,0, 4 , V1 ,0,3/20/2009
3,BROWNSVILLE              ,31  COMMERCIAL VACANT LAND                  ,4,3677,19, ,V1, 1698 EAST NEW YORK AVENUE                 ,            ,11212,0,0,0,1578,0,0, 4 , V1 ,0,3/20/2009
3,BROWNSVILLE              ,31  COMMERCIAL VACANT LAND                  ,4,3860,5, ,V1, 52 NEW LOTS AVENUE                        ,            ,11212,0,0,0,1788,0,0, 4 , V1 ,1085000,3/31/2009
3,BROWNSVILLE              ,31  COMMERCIAL VACANT LAND                  ,4,3864,6, ,V1, JUNIUS STREET                             ,            ,11212,0,0,0,1149,0,0, 4 , V1 ,700000,5/6/2009
3,BROWNSVILLE              ,31  COMMERCIAL VACANT LAND                  ,4,3864,7, ,V1, JUNIUS STREET                             ,            ,11212,0,0,0,1800,0,0, 4 , V1 ,0,5/6/2009
3,BROWNSVILLE              ,31  COMMERCIAL VACANT LAND                  ,4,3864,8, ,V1, JUNIUS STREET                             ,            ,11212,0,0,0,479,0,0, 4 , V1 ,0,5/6/2009
3,BROWNSVILLE              ,31  COMMERCIAL VACANT LAND                  ,4,3864,9, ,V1, JUNIUS STREET                             ,            ,11212,0,0,0,2882,0,0, 4 , V1 ,0,5/6/2009
3,BROWNSVILLE              ,31  COMMERCIAL VACANT LAND                  ,4,3864,13, ,V1, 637 JUNIUS STREET                         ,            ,11212,0,0,0,759,0,0, 4 , V1 ,0,5/6/2009
3,BROWNSVILLE              ,32  HOSPITAL AND HEALTH FACILITIES          ,4,3746,14, ,M9, 229 POWELL STREET                         ,            ,11212,0,1,1,5000,7920,1930, 4 , I3 ,600000,3/18/2009
3,BROWNSVILLE              ,36  OUTDOOR RECREATIONAL FACILITIES         ,4,3637,1, ,Q2, 257 NEW DORP LANE                         ,            ,11214,0,0,0,25500,0,1950, 4 , Q2 ,0,1/30/2009
3,BROWNSVILLE              ,37  RELIGIOUS FACILITIES                    ,4,3524,4, ,E9, 8709 OSBORN STREET                        ,            ,11212,0,1,1,2500,1400,1930, 4 , M1 ,220000,3/6/2009
3,BROWNSVILLE              ,37  RELIGIOUS FACILITIES                    ,4,3560,18, ,M1, 267 CHESTER STREET                        ,            ,11212,1,1,2,24923,14703,1930, 4 , M1 ,0,2/1/2009
3,BUSH TERMINAL            ,01  ONE FAMILY HOMES                        ,1,722,10, ,A9, 206 42ND STREET                           ,            ,11232,1,0,1,1669,1000,1926, 1 , A9 ,290000,8/10/2009
3,BUSH TERMINAL            ,01  ONE FAMILY HOMES                        ,1,789,42, ,S1, 5012 3RD AVENUE                           ,            ,11220,1,1,2,2000,2560,1931, 1 , S1 ,0,6/3/2009
3,BUSH TERMINAL            ,02  TWO FAMILY HOMES                        ,1,727,44, ,S2, 4312 3RD AVENUE                           ,            ,11232,2,1,3,1475,2486,1928, 1 , S2 ,0,2/17/2009
3,BUSH TERMINAL            ,02  TWO FAMILY HOMES                        ,1,813,56, ,B9, 261 54TH STREET                           ,            ,11220,2,0,2,1753,1785,1901, 1 , B9 ,500000,8/18/2009
3,BUSH TERMINAL            ,02  TWO FAMILY HOMES                        ,1,821,23, ,B9, 54TH   STREET                             ,            ,11220,2,0,2,1803,3450,2008, 1 , B9 ,720000,6/16/2009
3,BUSH TERMINAL            ,02  TWO FAMILY HOMES                        ,1,821,57, ,B9, 253 55TH   STREET                         ,            ,11220,2,0,2,2504,2284,1899, 1 , B9 ,0,4/24/2009
3,BUSH TERMINAL            ,02  TWO FAMILY HOMES                        ,1,821,61, ,B2, 241 55 STREET                             ,            ,11220,2,0,2,2446,1397,1899, 1 , B2 ,518000,3/10/2009
3,BUSH TERMINAL            ,02  TWO FAMILY HOMES                        ,1,829,33, ,S2, 5502 3 AVENUE                             ,            ,11220,2,1,3,2000,3600,1899, 1 , S2 ,1900000,9/3/2009
3,BUSH TERMINAL            ,03  THREE FAMILY HOMES                      ,1,837,69, ,C0, 225 57 STREET                             ,            ,11220,3,0,3,2003,2592,1901, 1 , C0 ,590000,10/13/2009
3,BUSH TERMINAL            ,07  RENTALS - WALKUP APARTMENTS             ,2B,754,35, ,C1, 270 46TH   STREET                         ,8,11220,8,0,8,2805,7820,1926, 2 , C1 ,0,6/26/2009
3,BUSH TERMINAL            ,07  RENTALS - WALKUP APARTMENTS             ,2A,797,23, ,C2, 242 51 STREET                             ,            ,11220,6,0,6,2671,4758,1905, 2 , C2 ,330000,11/24/2009
3,BUSH TERMINAL            ,07  RENTALS - WALKUP APARTMENTS             ,2B,821,47, ,C7, 5424 3 AVENUE                             ,8,11220,7,1,8,2217,7980,1931, 2 , C7 ,750000,6/26/2009
3,BUSH TERMINAL            ,07  RENTALS - WALKUP APARTMENTS             ,2B,821,54, ,C1, 259 55TH   STREET                         ,8,11220,8,0,8,3506,8160,1931, 2 , C1 ,1325000,9/25/2009
3,BUSH TERMINAL            ,07  RENTALS - WALKUP APARTMENTS             ,2A,829,64, ,C2, 225 56 STREET                             ,            ,11220,6,0,6,2003,3705,1912, 2 , C2 ,0,8/5/2009
3,BUSH TERMINAL            ,14  RENTALS - 4-10 UNIT                     ,2B,707,42, ,S9, 3914-16 3RD AVENUE                        ,            ,11232,6,3,9,3750,6752,1930, 2 , S9 ,0,2/17/2009
3,BUSH TERMINAL            ,14  RENTALS - 4-10 UNIT                     ,2A,813,46, ,S3, 5316 3RD AVENUE                           ,5,11220,3,1,4,2000,4400,1931, 2 , S3 ,0,10/22/2009
3,BUSH TERMINAL            ,22  STORE BUILDINGS                         ,4,625,104, ,K1, 87 18TH   STREET                          ,            ,11232,0,1,1,46400,16932,2009, 4 , K1 ,0,12/28/2009
3,BUSH TERMINAL            ,27  FACTORIES                               ,4,712,49, ,F9, 267-269 41 STREET                         ,            ,11232,0,1,1,4791,6392,1989, 4 , F9 ,0,4/17/2009
3,BUSH TERMINAL            ,27  FACTORIES                               ,4,722,17, ,F9, 224 42ND STREET                           ,            ,11232,0,1,1,2504,2500,1930, 4 , F9 ,640000,9/21/2009
3,BUSH TERMINAL            ,27  FACTORIES                               ,4,735,1, ,F9, 4609 1 AVENUE                             ,            ,11232,0,1,1,21101,21097,1900, 4 , F9 ,5100000,8/26/2009
3,BUSH TERMINAL            ,27  FACTORIES                               ,4,788,1, ,F4, 5005 1 AVENUE                             ,            ,11232,0,4,4,25800,35257,1961, 4 , F4 ,0,2/12/2009
3,BUSH TERMINAL            ,27  FACTORIES                               ,4,803,192, ,F5, 14 53RD   STREET                          ,            ,11232,0,30,30,112666,302000,1918, 4 , F5 ,0,3/17/2009
3,BUSH TERMINAL            ,27  FACTORIES                               ,4,844,63, ,E3, 137 58TH STREET                           ,            ,11220,0,1,1,3105,3100,1988, 4 , F9 ,0,1/7/2009
3,BUSH TERMINAL            ,29  COMMERCIAL GARAGES                      ,4,736,40, ,E3, 274 44TH STREET                           ,            ,11232,0,1,1,1654,1650,1958, 4 , G2 ,0,2/17/2009
3,BUSH TERMINAL            ,29  COMMERCIAL GARAGES                      ,4,736,52, ,G9, 265 45TH STREET                           ,            ,11220,0,1,1,2200,2200,1958, 4 , G9 ,0,2/17/2009
3,BUSH TERMINAL            ,29  COMMERCIAL GARAGES                      ,4,836,65, ,G7, 131 57TH   STREET                         ,            ,11220,0,0,0,1903,0,0, 4 , G7 ,0,10/28/2009
3,BUSH TERMINAL            ,29  COMMERCIAL GARAGES                      ,4,836,66, ,G7, 129 57TH   STREET                         ,            ,11220,0,0,0,1903,0,0, 4 , G7 ,0,10/28/2009
3,BUSH TERMINAL            ,30  WAREHOUSES                              ,4,712,35, ,E9, 270 40 STREET                             ,            ,11232,0,1,1,2504,5850,1974, 4 , E9 ,0,4/17/2009
3,BUSH TERMINAL            ,30  WAREHOUSES                              ,4,712,47, ,E9, 271 41 STREET                             ,            ,11232,0,1,1,3222,6400,1927, 4 , E9 ,0,4/17/2009
3,BUSH TERMINAL            ,30  WAREHOUSES                              ,4,712,63, ,E1, 211 41ST   STREET                         ,            ,11232,0,1,1,13167,21129,1900, 4 , E1 ,0,5/18/2009
3,BUSH TERMINAL            ,30  WAREHOUSES                              ,4,716,52, ,E1, 157-159 42ND   STREET                     ,            ,11232,0,1,1,3989,5159,1999, 4 , E1 ,1300000,5/13/2009
3,BUSH TERMINAL            ,30  WAREHOUSES                              ,4,735,40, ,E9, 4401 1 AVENUE                             ,            ,11232,0,1,1,15000,15000,1925, 4 , E9 ,3000000,10/14/2009
3,BUSH TERMINAL            ,30  WAREHOUSES                              ,4,735,127, ,E9, 4613 1 AVENUE                             ,            ,11232,0,1,1,7638,7625,1900, 4 , E9 ,0,8/26/2009
3,BUSH TERMINAL            ,30  WAREHOUSES                              ,4,736,35, ,E4, 262 44TH STREET                           ,            ,11232,0,1,1,10000,16200,1960, 4 , E4 ,0,2/17/2009
3,BUSH TERMINAL            ,30  WAREHOUSES                              ,4,829,34, ,E3, 5504 3 AVENUE                             ,            ,11220,0,1,1,6500,6500,1931, 4 , E3 ,0,9/3/2009
3,BUSH TERMINAL            ,31  COMMERCIAL VACANT LAND                  ,4,797,54, ,E9, 249 52ND   STREET                         ,            ,11220,0,1,1,1803,3216,2011, 4 , V1 ,250000,10/2/2009
3,BUSH TERMINAL            ,41  TAX CLASS 4 - OTHER                     ,4,727,46, ,G2, 4318 THIRD AVENUE                         ,            ,11232,0,1,1,2500,1400,1939, 4 , Z9 ,0,2/17/2009
3,BUSHWICK                 ,01  ONE FAMILY HOMES                        ,1,3172,40, ,A9, 129 TROUTMAN ST                           ,            ,11206,1,0,1,2500,1500,1899, 1 , A9 ,300500,10/12/2009
3,BUSHWICK                 ,01  ONE FAMILY HOMES                        ,1,3186,48, ,S1, 83 STARR STREET                           ,            ,11237,1,1,2,2500,1150,1931, 1 , S1 ,0,5/2/2009
3,BUSHWICK                 ,01  ONE FAMILY HOMES                        ,1,3254,59, ,A9, 77A STANHOPE STREET                       ,            ,11221,1,0,1,2500,1384,1920, 1 , A9 ,0,10/29/2009
3,BUSHWICK                 ,01  ONE FAMILY HOMES                        ,1,3254,59, ,A9, 77A STANHOPE STREET                       ,            ,11221,1,0,1,2500,1384,1920, 1 , A9 ,153114,10/21/2009
3,BUSHWICK                 ,01  ONE FAMILY HOMES                        ,1,3266,104, ,A9, 231 CENTRAL AVENUE                        ,            ,11221,1,0,1,2200,1412,1998, 1 , A9 ,382872,11/3/2009
3,BUSHWICK                 ,01  ONE FAMILY HOMES                        ,1,3358,9, ,A9, 1103 BUSHWICK AVENUE                      ,            ,11221,1,0,1,1333,1752,1905, 1 , A9 ,314320,6/4/2009
3,BUSHWICK                 ,01  ONE FAMILY HOMES                        ,1,3439,1, ,A1, 1411 BUSHWICK AVENUE                      ,            ,11207,1,0,1,3750,3999,1899, 1 , A1 ,415000,12/24/2009
3,BUSHWICK                 ,01  ONE FAMILY HOMES                        ,1,3440,23, ,A5, 128A COOPER STREET                        ,            ,11207,1,0,1,1950,2634,1899, 1 , A5 ,435000,1/20/2009
3,BUSHWICK                 ,01  ONE FAMILY HOMES                        ,1,3440,23, ,A5, 128A COOPER STREET                        ,            ,11207,1,0,1,1950,2634,1899, 1 , A5 ,290000,1/20/2009
3,BUSHWICK                 ,01  ONE FAMILY HOMES                        ,1,3462,14, ,A5, 70 GRANITE ST                             ,            ,11207,1,0,1,1642,1725,1910, 1 , A5 ,0,12/29/2009
3,BUSHWICK                 ,01  ONE FAMILY HOMES                        ,1,3462,14, ,A5, 70 GRANITE STREET                         ,            ,11207,1,0,1,1642,1725,1910, 1 , A5 ,0,7/1/2009
3,BUSHWICK                 ,01  ONE FAMILY HOMES                        ,1,3473,1, ,S1, 1603 BUSHWICK AVENUE                      ,            ,11207,1,1,2,1600,2800,1925, 1 , S1 ,0,3/27/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3136,26, ,B9, 87 BEAVER STREET                          ,            ,11206,2,0,2,2200,2100,1995, 1 , B9 ,0,4/17/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3136,33, ,B9, 37 ARION PLACE                            ,            ,11206,2,0,2,2697,3289,2007, 1 , B9 ,0,10/9/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3150,17, ,B2, 26 ARION PLACE                            ,            ,11206,2,0,2,1767,1680,1925, 1 , B2 ,0,6/12/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3150,20, ,B2, 30 ARION PLACE                            ,            ,11206,2,0,2,2250,2332,1920, 1 , B2 ,0,9/22/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3150,20, ,B2, 30 ARION PLACE                            ,            ,11206,2,0,2,2250,2332,1920, 1 , B2 ,305000,2/2/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3151,152, ,B1, 3 RENAISSANCE COURT                       ,            ,11206,2,0,2,2055,3039,2004, 1 , B1 ,0,10/6/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3160,42, ,B9, 23 JEFFERSON STREET                       ,            ,11206,2,0,2,2200,4092,1899, 1 , B9 ,0,3/31/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3172,18, ,B2, 130 JEFFERSON STREET                      ,            ,11206,2,0,2,2000,2040,1899, 1 , B2 ,511644,3/10/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3172,24, ,B2, 142 JEFFERSON STREET                      ,            ,11206,2,0,2,2500,2028,1899, 1 , B2 ,10,1/30/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3193,9, ,B2, 19 DITMARS STREET                         ,            ,11221,2,0,2,1159,1656,1910, 1 , B2 ,380000,6/5/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3193,10, ,B2, 17 DITMARS STREET                         ,            ,11221,2,0,2,1159,1656,1910, 1 , B2 ,0,8/28/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3193,10, ,B2, 17 DITMARS STREET                         ,            ,11221,2,0,2,1159,1656,1910, 1 , B2 ,449900,7/24/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3193,10, ,B2, 17 DITMARS STREET                         ,            ,11221,2,0,2,1159,1656,1910, 1 , B2 ,1,4/1/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3193,10, ,B2, 17 DITMARS STREET                         ,            ,11221,2,0,2,1159,1656,1910, 1 , B2 ,255000,3/24/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3194,3, ,S2, 1007 BROADWAY                             ,            ,11221,2,1,3,2000,4400,1899, 1 , S2 ,0,6/27/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3194,44, ,B2, 901 WILLOUGHBY AVENUE                     ,            ,11221,2,0,2,2090,2420,1899, 1 , B2 ,260000,12/15/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3194,48, ,B9, 893 WILLOUGHBY AVENUE                     ,            ,11221,2,0,2,3563,2950,1899, 1 , B9 ,24000,5/7/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3197,16, ,S2, 86 STARR STREET                           ,            ,11237,2,1,3,2500,2500,1931, 1 , S2 ,0,2/4/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3204,47, ,B2, 17 SUYDAM STREET                          ,            ,11221,2,0,2,2000,2096,1930, 1 , B2 ,0,11/13/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3207,9, ,B2, 994 WILLOUGHBY AVENUE                     ,            ,11221,2,0,2,2375,3607,1901, 1 , B2 ,622000,2/17/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3208,104, ,C0, 153 CENTRAL AVENUE                        ,            ,11221,3,0,3,3250,3258,2001, 1 , B2 ,0,2/23/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3214,33, ,B3, 497 HART STREET                           ,            ,11221,2,0,2,1500,2040,1901, 1 , B3 ,272700,12/3/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3214,38, ,B2, 487 HART STREET                           ,            ,11221,2,0,2,1500,1680,1901, 1 , B2 ,287000,9/2/2009
