BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
2,FIELDSTON                ,05  TAX CLASS 1 VACANT LAND                 ,1B,5807,614, ,V0, WALDO AVENUE                              ,            ,10471,0,0,0,5850,0,0, 1 , V0 ,0,8/25/2004
2,FIELDSTON                ,05  TAX CLASS 1 VACANT LAND                 ,1B,5821,2804, ,V0, GROSVENOR AVENUE                          ,            ,10471,0,0,0,16324,0,0, 1 , V0 ,650000,10/1/2004
2,FIELDSTON                ,05  TAX CLASS 1 VACANT LAND                 ,1B,5821,2888, ,V0, FIELDSTON ROAD                            ,            ,10471,0,0,0,3338,0,0, 1 , V0 ,0,8/16/2004
2,FIELDSTON                ,05  TAX CLASS 1 VACANT LAND                 ,1B,5827,1605, ,V0, WEST 250 STREET                           ,            ,10471,0,0,0,831,0,0, 1 , V0 ,30000,12/7/2004
2,FIELDSTON                ,05  TAX CLASS 1 VACANT LAND                 ,1B,5828,3547, ,V0, FIELDSTON ROAD                            ,            ,10471,0,0,0,14912,0,0, 1 , V0 ,0,6/14/2004
2,FIELDSTON                ,05  TAX CLASS 1 VACANT LAND                 ,1B,5836,3262, ,V0, 5201 POST ROAD                            ,            ,10471,0,0,0,3025,0,0, 1 , V0 ,0,6/14/2004
2,FIELDSTON                ,05  TAX CLASS 1 VACANT LAND                 ,1B,5836,3266, ,V0, POST ROAD                                 ,            ,10471,0,0,0,900,0,0, 1 , V0 ,0,6/14/2004
2,FIELDSTON                ,05  TAX CLASS 1 VACANT LAND                 ,1B,5836,3268, ,V0, POST ROAD                                 ,            ,10471,0,0,0,6275,0,0, 1 , V0 ,0,6/14/2004
2,FIELDSTON                ,09  COOPS - WALKUP APARTMENTS               ,2,5835,3037, ,C6, 6299 BROADWAY                             ,            ,10471,0,0,0,0,0,1958, 2 , C6 ,50000,3/2/2004
2,FIELDSTON                ,09  COOPS - WALKUP APARTMENTS               ,2,5835,3037, ,C6," 6291 BROADWAY, A-5                        ",            ,10471,0,0,0,0,0,1958, 2 , C6 ,81500,5/20/2004
2,FIELDSTON                ,09  COOPS - WALKUP APARTMENTS               ,2,5835,3037, ,C6," 6291 BROADWAY, A2                         ",            ,10471,0,0,0,0,0,1958, 2 , C6 ,75000,7/19/2004
2,FIELDSTON                ,09  COOPS - WALKUP APARTMENTS               ,2,5835,3037, ,C6," 6291 BROADWAY, A8                         ",            ,10471,0,0,0,0,0,1958, 2 , C6 ,83000,8/4/2004
2,FIELDSTON                ,09  COOPS - WALKUP APARTMENTS               ,2,5835,3037, ,C6," 6295 BROADWAY, B-12                       ",            ,10471,0,0,0,0,0,1958, 2 , C6 ,50000,9/9/2004
2,FIELDSTON                ,09  COOPS - WALKUP APARTMENTS               ,2,5835,3037, ,C6," 6299 BROADWAY, C-4                        ",            ,10471,0,0,0,0,0,1958, 2 , C6 ,35000,9/8/2004
2,FIELDSTON                ,09  COOPS - WALKUP APARTMENTS               ,2,5835,3037, ,C6," 62-91 BROADWAY, A-6                       ",            ,10471,0,0,0,0,0,1958, 2 , C6 ,60000,10/14/2004
2,FIELDSTON                ,09  COOPS - WALKUP APARTMENTS               ,2,5835,3037, ,C6," 6291 BROADWAY, A-10                       ",            ,10471,0,0,0,0,0,1958, 2 , C6 ,70000,11/9/2004
2,FIELDSTON                ,09  COOPS - WALKUP APARTMENTS               ,2,5835,3037, ,C6," 6291 BROADWAY, A-11                       ",            ,10471,0,0,0,0,0,1958, 2 , C6 ,50000,6/17/2004
2,FIELDSTON                ,10  COOPS - ELEVATOR APARTMENTS             ,2,5803,960, ,D4, 4410 CAYUGA AVENUE                        ,            ,10471,49,0,49,11775,59000,1931, 2 , D4 ,116500,4/30/2004
2,FIELDSTON                ,10  COOPS - ELEVATOR APARTMENTS             ,2,5803,960, ,D4, 4410   CAYUGA AVENUE       10471         ,            ,10471,0,0,0,0,0,1931, 2 , D4 ,116500,4/30/2004
2,FIELDSTON                ,10  COOPS - ELEVATOR APARTMENTS             ,2,5803,960, ,D4," 4410 CAYUGA AVENUE, 6C                    ",            ,10471,0,0,0,0,0,1931, 2 , D4 ,255000,11/12/2004
2,FIELDSTON                ,10  COOPS - ELEVATOR APARTMENTS             ,2,5803,960, ,D4," 4410 CAYUGA AVENUE, 6C                    ",            ,10471,0,0,0,0,0,1931, 2 , D4 ,255000,11/16/2004
2,FIELDSTON                ,10  COOPS - ELEVATOR APARTMENTS             ,2,5803,960, ,D4," 4410 CAYUGA AVENUE, 6C                    ",            ,10471,0,0,0,0,0,1931, 2 , D4 ,0,11/11/2004
2,FIELDSTON                ,10  COOPS - ELEVATOR APARTMENTS             ,2,5803,965, ,D4, 4410 CAYUGA AVENUE                        ,            ,10471,30,0,30,6000,30000,1930, 2 , D4 ,116500,4/30/2004
2,FIELDSTON                ,10  COOPS - ELEVATOR APARTMENTS             ,2,5803,985, ,D4," 4445 POST ROAD, 4H                        ",            ,10471,0,0,0,0,0,1940, 2 , D4 ,87500,8/9/2004
2,FIELDSTON                ,10  COOPS - ELEVATOR APARTMENTS             ,2,5803,985, ,D4," 4445 POST ROAD, 5J                        ",            ,10471,0,0,0,0,0,1940, 2 , D4 ,230000,9/13/2004
2,FIELDSTON                ,10  COOPS - ELEVATOR APARTMENTS             ,2,5803,985, ,D4," 4445 POST ROAD, 6K                        ",            ,10471,0,0,0,0,0,1940, 2 , D4 ,175000,10/12/2004
2,FIELDSTON                ,10  COOPS - ELEVATOR APARTMENTS             ,2,5826,1685, ,D4, 255 FIELDSTON TERRACE APT #6G             ,            ,10471,0,0,0,0,0,1965, 2 , D4 ,280000,3/3/2004
2,FIELDSTON                ,10  COOPS - ELEVATOR APARTMENTS             ,2,5826,1685, ,D4, 255 FIELDSON TERRACE APT#6B               ,            ,10471,0,0,0,0,0,1965, 2 , D4 ,125000,2/23/2004
2,FIELDSTON                ,10  COOPS - ELEVATOR APARTMENTS             ,2,5826,1685, ,D4, 255 FIELDSTON TERRACE APT #2K             ,            ,10471,0,0,0,0,0,1965, 2 , D4 ,124281,3/11/2004
2,FIELDSTON                ,10  COOPS - ELEVATOR APARTMENTS             ,2,5826,1685, ,D4," 255 FIELDSTON TERRACE, 6J                 ",            ,10471,0,0,0,0,0,1965, 2 , D4 ,124035,6/9/2004
2,FIELDSTON                ,10  COOPS - ELEVATOR APARTMENTS             ,2,5836,3250, ,D4," 5235 POST ROAD, APT 4A                    ",            ,10471,0,0,0,0,0,1964, 2 , D4 ,91260,1/14/2004
2,FIELDSTON                ,10  COOPS - ELEVATOR APARTMENTS             ,2,5836,3250, ,D4, 5235 POST ROAD APT #6A                    ,            ,10471,0,0,0,0,0,1964, 2 , D4 ,75000,1/7/2004
2,FIELDSTON                ,10  COOPS - ELEVATOR APARTMENTS             ,2,5836,3250, ,D4, 5235 POST ROAD APT. 3G                    ,            ,10471,0,0,0,0,0,1964, 2 , D4 ,86596,3/22/2004
2,FIELDSTON                ,10  COOPS - ELEVATOR APARTMENTS             ,2,5836,3250, ,D4," 5235 POST ROAD, 1E                        ",            ,10471,0,0,0,0,0,1964, 2 , D4 ,121680,8/30/2004
2,FIELDSTON                ,10  COOPS - ELEVATOR APARTMENTS             ,2,5836,3250, ,D4," 5235 POST ROAD, LJ                        ",            ,10471,0,0,0,0,0,1964, 2 , D4 ,134000,11/19/2004
2,FIELDSTON                ,10  COOPS - ELEVATOR APARTMENTS             ,2,5836,3250, ,D4," 5235 POST ROAD, 5B                        ",            ,10471,0,0,0,0,0,1964, 2 , D4 ,110526,12/20/2004
2,FIELDSTON                ,10  COOPS - ELEVATOR APARTMENTS             ,2,5836,3250, ,D4," 5235 POST ROAD, 4H                        ",            ,10471,0,0,0,0,0,1964, 2 , D4 ,65910,12/6/2004
2,FIELDSTON                ,33  EDUCATIONAL FACILITIES                  ,4,5817,1788, ,W3, 5079 TIBBETT AVENUE                       ,            ,10471,0,1,1,88100,800,1932, 4 , W3 ,0,6/14/2004
2,FIELDSTON                ,33  EDUCATIONAL FACILITIES                  ,4,5828,3527, ,W3, 5028 FIELDSTON ROAD                       ,            ,10471,0,1,1,79600,11972,1931, 4 , W3 ,0,6/14/2004
2,FIELDSTON                ,33  EDUCATIONAL FACILITIES                  ,4,5836,3101, ,W6, 231 WEST 252 STREET                       ,            ,10471,0,1,1,113350,24102,1981, 4 , W6 ,0,6/14/2004
2,FIELDSTON                ,33  EDUCATIONAL FACILITIES                  ,4,5836,3127, ,W3, 5260 FIELDSTON ROAD                       ,            ,10471,0,1,1,494475,55584,1934, 4 , W3 ,0,6/14/2004
2,FORDHAM                  ,01  ONE FAMILY HOMES                        ,1,3022,21, ,B3, 2414 TIEBOUT AVENUE                       ,            ,10458,2,0,2,1370,1714,1910, 1 , S1 ,165000,4/21/2004
2,FORDHAM                  ,01  ONE FAMILY HOMES                        ,1,3022,22, ,A5, 2416 TIEBOUT AVENUE                       ,            ,10458,1,0,1,1370,1861,1910, 1 , A5 ,25000,4/21/2004
2,FORDHAM                  ,01  ONE FAMILY HOMES                        ,1,3022,23, ,A9, 332 EAST 187 STREET                       ,            ,10458,1,0,1,2021,1965,1910, 1 , A9 ,180000,1/9/2004
2,FORDHAM                  ,01  ONE FAMILY HOMES                        ,1,3025,29, ,A1, 371 EAST 187 STREET                       ,            ,10458,1,0,1,2456,1317,1901, 1 , A1 ,220000,7/8/2004
2,FORDHAM                  ,01  ONE FAMILY HOMES                        ,1,3145,34, ,A1, 2253 TIEBOUT AVENUE                       ,            ,10457,1,0,1,1375,1526,1901, 1 , A1 ,280000,6/18/2004
2,FORDHAM                  ,01  ONE FAMILY HOMES                        ,1,3145,41, ,A9, 2241 TIEBOUT AVENUE                       ,            ,10457,1,0,1,1187,1384,1901, 1 , A9 ,0,4/17/2004
2,FORDHAM                  ,01  ONE FAMILY HOMES                        ,1,3149,16, ,A1, 2034 RYER AVENUE                          ,            ,10457,1,0,1,1981,1330,1920, 1 , A1 ,295000,12/28/2004
2,FORDHAM                  ,01  ONE FAMILY HOMES                        ,1,3149,64, ,A1, 2021 VALENTINE AVENUE                     ,            ,10457,1,0,1,1636,1360,1901, 1 , A1 ,225000,12/27/2004
2,FORDHAM                  ,01  ONE FAMILY HOMES                        ,1,3149,64, ,A1, 2021 VALENTINE AVENUE                     ,            ,10457,1,0,1,1636,1360,1901, 1 , A1 ,140000,11/12/2004
2,FORDHAM                  ,01  ONE FAMILY HOMES                        ,1,3149,94, ,B3, 260 EAST 181ST STREET                     ,            ,10457,2,0,2,2500,2767,1901, 1 , A1 ,166101,7/27/2004
2,FORDHAM                  ,01  ONE FAMILY HOMES                        ,1,3149,171, ,A9, 2054 RYER AVENUE                          ,            ,10457,1,0,1,1657,1248,1901, 1 , A9 ,182500,12/3/2004
2,FORDHAM                  ,01  ONE FAMILY HOMES                        ,1,3149,171, ,A9, 2054 RYER AVENUE                          ,            ,10457,1,0,1,1657,1248,1901, 1 , A9 ,150000,12/3/2004
2,FORDHAM                  ,01  ONE FAMILY HOMES                        ,1,3149,182, ,A1, 2039 VALENTINE AVENUE                     ,            ,10457,1,0,1,1623,1424,1901, 1 , A1 ,176000,7/20/2004
2,FORDHAM                  ,01  ONE FAMILY HOMES                        ,1,3156,124, ,A9, 2091 ANTHONY AVENUE                       ,            ,10457,1,0,1,1338,2140,1901, 1 , A9 ,223000,10/26/2004
2,FORDHAM                  ,01  ONE FAMILY HOMES                        ,1,3158,35, ,B3, 2263 RYER AVENUE                          ,            ,10457,2,0,2,1283,1702,1901, 1 , A1 ,310000,7/2/2004
2,FORDHAM                  ,01  ONE FAMILY HOMES                        ,1,3188,2, ,S1, 2374 JEROME AVENUE                        ,            ,10468,1,1,2,1667,1682,1910, 1 , S1 ,1300000,3/31/2004
2,FORDHAM                  ,01  ONE FAMILY HOMES                        ,1,3188,3, ,S1, 2374 JEROME AVENUE                        ,            ,10468,1,1,2,1667,1688,1910, 1 , S1 ,1300000,3/31/2004
2,FORDHAM                  ,01  ONE FAMILY HOMES                        ,1,3188,97, ,S1, 2382-84 JEROME AVENUE                     ,            ,10468,1,1,2,1650,2610,1910, 1 , S1 ,1300000,3/31/2004
2,FORDHAM                  ,01  ONE FAMILY HOMES                        ,1,3275,16, ,S1, 2558 MARION AVENUE                        ,            ,10458,1,1,2,4900,3210,1931, 1 , S1 ,0,7/15/2004
2,FORDHAM                  ,01  ONE FAMILY HOMES                        ,1,3275,20, ,A1, 2564 MARION AVENUE                        ,            ,10458,1,0,1,4900,2480,1901, 1 , A1 ,0,9/15/2004
2,FORDHAM                  ,02  TWO FAMILY HOMES                        ,1,3023,66, ,B2, 331 EAST 188 STREET                       ,            ,10458,2,0,2,1858,2176,1920, 1 , B2 ,0,3/23/2004
2,FORDHAM                  ,02  TWO FAMILY HOMES                        ,2A,3144,1, ,S9, 2080 VALENTINE AVENUE                     ,            ,10457,2,2,4,1606,3697,1901, 1 , S2 ,0,12/2/2004
2,FORDHAM                  ,02  TWO FAMILY HOMES                        ,2A,3144,1, ,S9, 2080 VALENTINE AVENUE                     ,            ,10457,2,2,4,1606,3697,1901, 1 , S2 ,109000,3/12/2004
2,FORDHAM                  ,02  TWO FAMILY HOMES                        ,2A,3144,1, ,S9, 2080 VALENTINE AVENUE                     ,            ,10457,2,2,4,1606,3697,1901, 1 , S2 ,176000,3/12/2004
2,FORDHAM                  ,02  TWO FAMILY HOMES                        ,1,3144,9, ,B2, 2100 VALENTINE AVENUE                     ,            ,10457,2,0,2,1609,2024,1901, 1 , B2 ,366500,11/5/2004
2,FORDHAM                  ,02  TWO FAMILY HOMES                        ,1,3144,21, ,B2, 2128 VALENTINE AVENUE                     ,            ,10457,2,0,2,2500,1940,1901, 1 , B2 ,297860,4/2/2004
2,FORDHAM                  ,02  TWO FAMILY HOMES                        ,1,3144,31, ,B1, 2111 TIEBOUT AVENUE                       ,            ,10457,2,0,2,2903,3520,1910, 1 , B1 ,160500,4/30/2004
2,FORDHAM                  ,02  TWO FAMILY HOMES                        ,1,3144,31, ,B1, 2111 TIEBOUT AVENUE                       ,            ,10457,2,0,2,2903,3520,1910, 1 , B1 ,160500,4/30/2004
2,FORDHAM                  ,02  TWO FAMILY HOMES                        ,1,3144,35, ,B2, 2103 TIEBOUT AVENUE                       ,            ,10457,2,0,2,2500,2134,1910, 1 , B2 ,375000,7/7/2004
2,FORDHAM                  ,02  TWO FAMILY HOMES                        ,1,3144,35, ,B2, 2103 TIEBOUT AVENUE                       ,            ,10457,2,0,2,2500,2134,1910, 1 , B2 ,251000,3/30/2004
2,FORDHAM                  ,02  TWO FAMILY HOMES                        ,1,3144,36, ,B2, 2101 TIEBOUT AVENUE                       ,            ,10457,2,0,2,2436,2024,1910, 1 , B2 ,0,6/18/2004
2,FORDHAM                  ,02  TWO FAMILY HOMES                        ,1,3144,42, ,B3, 313 EAST 180 STREET                       ,            ,10457,2,0,2,1667,1449,1901, 1 , B3 ,329000,4/2/2004
2,FORDHAM                  ,02  TWO FAMILY HOMES                        ,1,3144,42, ,B3, 313 EAST 180 STREET                       ,            ,10457,2,0,2,1667,1449,1901, 1 , B3 ,0,2/5/2004
2,FORDHAM                  ,02  TWO FAMILY HOMES                        ,1,3144,42, ,B3, 313 EAST 180 STREET                       ,            ,10457,2,0,2,1667,1449,1901, 1 , B3 ,187226,2/5/2004
2,FORDHAM                  ,02  TWO FAMILY HOMES                        ,1,3144,43, ,B3, 311 EAST 180 STREET                       ,            ,10457,2,0,2,1666,1320,1901, 1 , B3 ,207000,10/11/2004
2,FORDHAM                  ,02  TWO FAMILY HOMES                        ,1,3146,44, ,B1, 308 EAST 184 STREET                       ,            ,10458,2,0,2,2587,2280,1992, 1 , B1 ,371000,12/22/2004
2,FORDHAM                  ,02  TWO FAMILY HOMES                        ,1,3146,44, ,B1, 308 EAST 184 STREET                       ,            ,10458,2,0,2,2587,2280,1992, 1 , B1 ,261000,3/26/2004
2,FORDHAM                  ,02  TWO FAMILY HOMES                        ,1,3146,45, ,B1, 306 EAST 184 STREET                       ,            ,10458,2,0,2,2519,2280,1992, 1 , B1 ,265000,2/24/2004
2,FORDHAM                  ,02  TWO FAMILY HOMES                        ,1,3149,22, ,B2, 2046 RYER AVENUE                          ,            ,10457,2,0,2,2465,3222,1901, 1 , B2 ,340000,6/9/2004
2,FORDHAM                  ,02  TWO FAMILY HOMES                        ,1,3149,47, ,B2, 2059 VALENTINE AVENUE                     ,            ,10457,2,0,2,2503,2148,1901, 1 , B2 ,355000,11/4/2004
2,FORDHAM                  ,02  TWO FAMILY HOMES                        ,1,3151,34, ,B1, 2359 VALENTINE AVENUE                     ,            ,10458,2,0,2,2800,2280,1992, 1 , B1 ,0,5/21/2004
2,FORDHAM                  ,02  TWO FAMILY HOMES                        ,1,3156,59, ,B2, 2073 RYER AVENUE                          ,            ,10457,2,0,2,2619,2160,1920, 1 , B2 ,280000,3/25/2004
2,FORDHAM                  ,02  TWO FAMILY HOMES                        ,1,3156,71, ,B9, 2049 RYER AVENUE                          ,            ,10457,2,0,2,4042,3352,1901, 1 , B9 ,309275,6/29/2004
2,FORDHAM                  ,02  TWO FAMILY HOMES                        ,1,3156,71, ,B9, 2049 RYER AVENUE                          ,            ,10457,2,0,2,4042,3352,1901, 1 , B9 ,0,2/9/2004
2,FORDHAM                  ,02  TWO FAMILY HOMES                        ,1,3156,161, ,B1, 2093 RYER AVENUE                          ,            ,10457,2,0,2,2359,3744,1901, 1 , B1 ,0,1/1/2004
2,FORDHAM                  ,02  TWO FAMILY HOMES                        ,1,3171,36, ,B1, 2245 CRESTON AVENUE                       ,            ,10453,2,0,2,3000,2900,1901, 1 , B1 ,286643,8/19/2004
2,FORDHAM                  ,02  TWO FAMILY HOMES                        ,1,3177,22, ,B1, 2646 MORRIS AVENUE                        ,            ,10468,2,0,2,1706,1920,1901, 1 , B1 ,29000,4/7/2004
2,FORDHAM                  ,02  TWO FAMILY HOMES                        ,1,3178,11, ,B1, 2074 WALTON AVENUE                        ,            ,10453,2,0,2,2536,2032,1901, 1 , B1 ,0,5/17/2004
2,FORDHAM                  ,02  TWO FAMILY HOMES                        ,1,3184,54, ,B9, 2437 MORRIS AVENUE                        ,            ,10468,2,0,2,2008,3061,1920, 1 , B9 ,375000,11/17/2004
2,FORDHAM                  ,02  TWO FAMILY HOMES                        ,1,3184,56, ,B9, 2433 MORRIS AVENUE                        ,            ,10468,2,0,2,2218,3151,1920, 1 , B9 ,374000,1/13/2004
2,FORDHAM                  ,02  TWO FAMILY HOMES                        ,1,3185,14, ,B1, 2153 WALTON AVENUE                        ,            ,10453,2,0,2,1425,2109,1901, 1 , B1 ,342187,11/10/2004
2,FORDHAM                  ,02  TWO FAMILY HOMES                        ,1,3186,36, ,B2, 2187 WALTON AVENUE                        ,            ,10453,2,0,2,2375,2006,1920, 1 , B2 ,387452,10/6/2004
2,FORDHAM                  ,02  TWO FAMILY HOMES                        ,1,3186,68, ,B1, 2269 WALTON AVENUE                        ,            ,10453,2,0,2,1900,2020,1901, 1 , B1 ,324400,8/12/2004
2,FORDHAM                  ,02  TWO FAMILY HOMES                        ,1,3188,77, ,B9, 2407 WALTON AVENUE                        ,            ,10468,2,0,2,1896,3110,1901, 1 , B9 ,372000,8/5/2004
2,FORDHAM                  ,02  TWO FAMILY HOMES                        ,1,3188,84, ,B9, 2393 WALTON AVENUE                        ,            ,10468,2,0,2,1895,2220,1901, 1 , B9 ,365000,12/3/2004
2,FORDHAM                  ,02  TWO FAMILY HOMES                        ,1,3188,84, ,B9, 2393 WALTON AVENUE                        ,            ,10468,2,0,2,1895,2220,1901, 1 , B9 ,172500,5/11/2004
2,FORDHAM                  ,02  TWO FAMILY HOMES                        ,1,3188,89, ,B9, 2383 WALTON AVENUE                        ,            ,10468,2,0,2,1895,2220,1901, 1 , B9 ,285000,3/25/2004
2,FORDHAM                  ,02  TWO FAMILY HOMES                        ,1,3276,28, ,B2, 364 EAST 194                              ,            ,10458,2,0,2,2492,1546,1920, 1 , B2 ,0,1/8/2004
2,FORDHAM                  ,02  TWO FAMILY HOMES                        ,1,3276,28, ,B2, 364 EAST 194 STREET                       ,            ,10458,2,0,2,2492,1546,1920, 1 , B2 ,500,1/7/2004
2,FORDHAM                  ,02  TWO FAMILY HOMES                        ,1,3276,43, ,B2, 342 EAST 194 STREET                       ,            ,10458,2,0,2,1451,2466,1910, 1 , B2 ,365000,4/30/2004
2,FORDHAM                  ,02  TWO FAMILY HOMES                        ,1,3286,49, ,B2, 2573 MARION AVENUE                        ,            ,10458,2,0,2,3750,2136,1910, 1 , B2 ,385000,11/19/2004
2,FORDHAM                  ,02  TWO FAMILY HOMES                        ,4,3293,90, ,V1, 267 COLES LANE                            ,            ,10458,0,0,0,2170,0,0, 1 , B2 ,796,1/14/2004
2,FORDHAM                  ,02  TWO FAMILY HOMES                        ,4,3293,90, ,V1, 267 COLES LANE                            ,            ,10458,0,0,0,2170,0,0, 1 , B2 ,796,1/13/2004
2,FORDHAM                  ,02  TWO FAMILY HOMES                        ,4,3293,90, ,V1, 267 COLES LANE                            ,            ,10458,0,0,0,2170,0,0, 1 , B2 ,796,1/12/2004
2,FORDHAM                  ,02  TWO FAMILY HOMES                        ,4,3293,90, ,V1, 267 COLES LANE                            ,            ,10458,0,0,0,2170,0,0, 1 , B2 ,0,1/5/2004
2,FORDHAM                  ,02  TWO FAMILY HOMES                        ,4,3293,90, ,V1, 267 COLES LANE                            ,            ,10458,0,0,0,2170,0,0, 1 , B2 ,172000,1/5/2004
2,FORDHAM                  ,03  THREE FAMILY HOMES                      ,1,3023,94, ,C0, 2475 ELM PLACE                            ,            ,10458,3,0,3,2359,2996,1910, 1 , C0 ,0,10/25/2004
2,FORDHAM                  ,03  THREE FAMILY HOMES                      ,1,3143,244, ,C0, 382 EAST 184 STREET                       ,            ,10458,3,0,3,1869,3774,1910, 1 , C0 ,211100,4/26/2004
2,FORDHAM                  ,03  THREE FAMILY HOMES                      ,1,3143,244, ,C0, 382 EAST 184 STREET                       ,            ,10458,3,0,3,1869,3774,1910, 1 , C0 ,0,3/5/2004
2,FORDHAM                  ,03  THREE FAMILY HOMES                      ,1,3143,280, ,B2, 245 EAST 176 STREET                       ,            ,10457,2,0,2,2519,2397,1901, 1 , C0 ,0,6/9/2004
2,FORDHAM                  ,03  THREE FAMILY HOMES                      ,1,3144,34, ,C0, 2105 TIEBOUT AVENUE                       ,            ,10457,3,0,3,2943,3520,1910, 1 , C0 ,385000,12/17/2004
2,FORDHAM                  ,03  THREE FAMILY HOMES                      ,1,3144,51, ,C0, 2184 VALENTINE AVENUE                     ,            ,10457,3,0,3,2368,3272,1901, 1 , C0 ,0,10/28/2004
2,FORDHAM                  ,03  THREE FAMILY HOMES                      ,1,3144,65, ,C0, 2090 VALENTINE AVENUE                     ,            ,10457,3,0,3,1665,2922,1901, 1 , C0 ,420000,10/18/2004
2,FORDHAM                  ,03  THREE FAMILY HOMES                      ,1,3144,65, ,C0, 2090 VALENTINE AVENUE                     ,            ,10457,3,0,3,1665,2922,1901, 1 , C0 ,220000,8/12/2004
2,FORDHAM                  ,03  THREE FAMILY HOMES                      ,1,3144,66, ,C0, 2094 VALENTINE AVENUE                     ,            ,10457,3,0,3,1659,2922,1901, 1 , C0 ,0,4/26/2004
2,FORDHAM                  ,03  THREE FAMILY HOMES                      ,1,3149,30, ,C0, 2064 RYER AVENUE                          ,            ,10457,3,0,3,2464,3240,1901, 1 , C0 ,0,8/20/2004
2,FORDHAM                  ,03  THREE FAMILY HOMES                      ,1,3149,75, ,C0, 2084 RYER AVENUE                          ,            ,10457,3,0,3,2627,3396,1901, 1 , C0 ,0,10/22/2004
2,FORDHAM                  ,03  THREE FAMILY HOMES                      ,1,3149,75, ,C0, 2084 RYER AVENUE                          ,            ,10457,3,0,3,2627,3396,1901, 1 , C0 ,291160,10/21/2004
2,FORDHAM                  ,03  THREE FAMILY HOMES                      ,1,3149,75, ,C0, 2084 RYER AVENUE                          ,            ,10457,3,0,3,2627,3396,1901, 1 , C0 ,0,5/16/2004
2,FORDHAM                  ,03  THREE FAMILY HOMES                      ,1,3149,80, ,C0, 2098 RYER AVENUE                          ,            ,10457,3,0,3,1920,2862,1901, 1 , C0 ,200000,7/15/2004
2,FORDHAM                  ,03  THREE FAMILY HOMES                      ,1,3149,109, ,C0, 2099 VALENTINE AVENUE                     ,            ,10457,3,0,3,2605,3180,1901, 1 , C0 ,375000,2/12/2004
2,FORDHAM                  ,03  THREE FAMILY HOMES                      ,1,3149,110, ,C0, 2097 VALENTINE AVENUE                     ,            ,10457,3,0,3,2611,3180,1909, 1 , C0 ,0,7/1/2004
2,FORDHAM                  ,03  THREE FAMILY HOMES                      ,1,3156,72, ,C0, 2047 RYER AVENUE                          ,            ,10457,3,0,3,11747,3347,1931, 1 , C0 ,465000,10/19/2004
2,FORDHAM                  ,03  THREE FAMILY HOMES                      ,1,3157,57, ,C0, 2183 RYER AVENUE                          ,            ,10457,3,0,3,1660,3120,1901, 1 , C0 ,25000,6/2/2004
2,FORDHAM                  ,03  THREE FAMILY HOMES                      ,1,3157,57, ,C0, 2183 RYER AVENUE                          ,            ,10457,3,0,3,1660,3120,1901, 1 , C0 ,25000,6/2/2004
2,FORDHAM                  ,03  THREE FAMILY HOMES                      ,1,3172,37, ,C0, 2309 CRESTON AVENUE                       ,            ,10468,3,0,3,2208,2232,1901, 1 , C0 ,300000,10/16/2004
2,FORDHAM                  ,03  THREE FAMILY HOMES                      ,1,3184,35, ,C0, 2436 WALTON AVENUE                        ,            ,10468,3,0,3,1981,2226,1920, 1 , C0 ,0,4/2/2004
2,FORDHAM                  ,03  THREE FAMILY HOMES                      ,1,3293,30, ,C0, 2578 BRIGGS AVENUE                        ,            ,10458,3,0,3,1985,3219,1915, 1 , C0 ,375000,5/25/2004
2,FORDHAM                  ,03  THREE FAMILY HOMES                      ,1,3293,30, ,C0, 2578 BRIGGS AVENUE                        ,            ,10458,3,0,3,1985,3219,1915, 1 , C0 ,220000,2/2/2004
2,FORDHAM                  ,03  THREE FAMILY HOMES                      ,1,3293,36, ,C0, 2590 BRIGGS AVENUE                        ,            ,10458,3,0,3,1866,3147,1915, 1 , C0 ,200000,4/23/2004
2,FORDHAM                  ,03  THREE FAMILY HOMES                      ,1,3293,37, ,C0, 2592 BRIGGS AVENUE                        ,            ,10458,3,0,3,1805,3147,1915, 1 , C0 ,0,12/22/2004
2,FORDHAM                  ,05  TAX CLASS 1 VACANT LAND                 ,1B,3293,64, ,V0, 2595 BAINBRIDGE AVENUE                    ,            ,10458,0,0,0,2025,0,0, 1 , V0 ,120000,7/14/2004
2,FORDHAM                  ,07  RENTALS - WALKUP APARTMENTS             ,2,3022,50, ,C1, 2440 TIEBOUT AVENUE                       ,            ,10458,59,0,59,13340,51900,1926, 2 , C1 ,3350000,3/2/2004
2,FORDHAM                  ,07  RENTALS - WALKUP APARTMENTS             ,2,3022,73, ,C7, 355 EAST 187TH STREET                     ,            ,10458,136,6,142,36360,132756,1927, 2 , C7 ,8700000,8/2/2004
2,FORDHAM                  ,07  RENTALS - WALKUP APARTMENTS             ,2,3022,73, ,C7, 355 EAST 187TH STREET                     ,            ,10458,136,6,142,36360,132756,1927, 2 , C7 ,0,8/2/2004
