BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6054,10, ,A3, 29-39 BELL BOULEVARD                      ,            ,11360,1,0,1,6518,2817,1965, 1 , A3 ,730000,12/1/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6054,58, ,A1, 29-44 214 STREET                          ,            ,11364,1,0,1,5850,2549,1920, 1 , A1 ,1105000,10/8/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6055,42, ,A2, 29-14 214 PLACE                           ,            ,11360,1,0,1,9052,1426,1940, 1 , A2 ,0,12/8/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6056,13, ,A1, 29-39 214TH PLACE                         ,            ,11360,1,0,1,6000,3434,1970, 1 , A1 ,0,3/18/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6056,60, ,A1, 29-40 215TH STREET                        ,            ,11360,1,0,1,6433,2090,1930, 1 , A1 ,0,1/7/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6057,67, ,A2, 29-50 215TH   PLACE                       ,            ,11360,1,0,1,6120,2088,1970, 1 , A2 ,0,10/29/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6057,76, ,A1, 29-66 215TH PLACE                         ,            ,11360,1,0,1,4128,2848,1970, 1 , A1 ,0,4/12/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6057,76, ,A1, 29-66 215TH PLACE                         ,            ,11360,1,0,1,4128,2848,1970, 1 , A1 ,0,4/12/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6058,29, ,A1, 29-11 215TH   PLACE                       ,            ,11360,1,0,1,6250,2180,1930, 1 , A1 ,0,6/14/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6059,172, ,A1, 31-09 218TH   STREET                      ,            ,11360,1,0,1,8501,5025,2008, 1 , A1 ,958984,3/16/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6060,36, ,A1, 32-12 211TH   STREET                      ,            ,11361,1,0,1,5456,2104,1920, 1 , A1 ,638000,3/2/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6060,41, ,A1, 32-26 211TH   STREET                      ,            ,11361,1,0,1,4400,998,1920, 1 , A1 ,0,4/21/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6061,36, ,A1, 32-24 212TH   STREET                      ,            ,11361,1,0,1,5700,1008,1939, 1 , A1 ,0,12/21/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6061,36, ,A1, 32-24 212TH   STREET                      ,            ,11361,1,0,1,5700,1008,1939, 1 , A1 ,450000,12/21/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6061,40, ,A0, 32-30 212TH ST.                           ,            ,11361,1,0,1,4900,953,1950, 1 , A0 ,0,10/5/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6062,1, ,A1, 212-03 33RD   AVENUE                      ,            ,11361,1,0,1,5432,1500,1940, 1 , A1 ,835000,12/24/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6062,33, ,A5, 32-18 213TH STREET                        ,            ,11361,1,0,1,2000,1464,1935, 1 , A5 ,0,7/21/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6063,46, ,A5, 32-34 BELL BOULEVARD                      ,            ,11361,1,0,1,1900,1040,1940, 1 , A5 ,480000,11/5/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6063,47, ,A5, 32-36 BELL BLVD                           ,            ,11361,1,0,1,1900,1640,1940, 1 , A5 ,258500,5/3/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6068,19, ,A0, 214-64 32ND   ROAD                        ,            ,11361,1,0,1,4180,1389,1945, 1 , A0 ,735000,5/25/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6074,13, ,A5, 198-28 33 AVENUE                          ,            ,11358,1,0,1,1888,1680,1930, 1 , A5 ,0,2/25/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6074,14, ,A5, 33-12 JORDAN STREET                       ,            ,11358,1,0,1,2838,1680,1930, 1 , A5 ,468000,6/25/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6074,24, ,A5, 33-32 JORDAN STREET                       ,            ,11358,1,0,1,2242,1680,1930, 1 , A5 ,480000,10/6/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6075,36, ,A5, 33-35 JORDAN STREET                       ,            ,11358,1,0,1,1842,1080,1930, 1 , A5 ,436500,4/30/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6076,29, ,A5, 20011 34TH AVENUE                         ,            ,11361,1,0,1,1888,1130,1930, 1 , A5 ,0,6/29/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6076,39, ,A5, 3329 200TH STREET                         ,            ,11361,1,0,1,1842,1080,1930, 1 , A5 ,410000,12/16/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6078,5, ,A5, 199-36 34TH   AVENUE                      ,            ,11358,1,0,1,2000,1403,1930, 1 , A5 ,460000,11/23/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6078,5, ,A5, 199-36 34TH AVENUE                        ,            ,11358,1,0,1,2000,1403,1930, 1 , A5 ,530072,2/26/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6078,62, ,A1, 34-35 JORDAN STREET                       ,            ,11358,1,0,1,2450,1290,1920, 1 , A1 ,0,3/11/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6081,7, ,A5, 201-14 33 AVE                             ,            ,11361,1,0,1,1888,1222,1930, 1 , A5 ,10,9/24/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6081,24, ,A5, 33-38 202ND   STREET                      ,            ,11361,1,0,1,2200,1305,1930, 1 , A5 ,0,7/23/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6082,10, ,A5, 202-20 33RD AVENUE                        ,            ,11361,1,0,1,1888,1065,1930, 1 , A5 ,330000,1/20/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6082,26, ,A5, 202-17 34TH   AVENUE                      ,            ,11361,1,0,1,1888,1065,1930, 1 , A5 ,440000,3/19/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6083,7, ,A5, 203-14 33RD   AVENUE                      ,            ,11361,1,0,1,1755,1080,1930, 1 , A5 ,435000,4/14/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6083,12, ,A5, 33-14 204TH ST.                           ,            ,11361,1,0,1,1750,1080,1930, 1 , A5 ,0,11/8/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6083,12, ,A5, 33-14 204TH ST.                           ,            ,11361,1,0,1,1750,1080,1930, 1 , A5 ,0,11/8/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6085,1, ,A1, 34-03 203RD   STREET                      ,            ,11361,1,0,1,3800,1616,1950, 1 , A1 ,179275,3/23/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6086,41, ,A5, 33-25 204TH STREET                        ,            ,11361,1,0,1,1750,1020,1940, 1 , A5 ,403000,2/9/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6087,29, ,A5, 205-15 34TH   AVENUE                      ,            ,11361,1,0,1,1863,1284,1925, 1 , A5 ,456000,6/30/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6089,12, ,A0, 34-24 205TH STREET                        ,            ,11361,1,0,1,4030,1058,1945, 1 , A0 ,655000,3/4/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6090,22, ,A0, 34-34 206TH STREET                        ,            ,11361,1,0,1,4342,1497,1950, 1 , A0 ,0,8/19/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6093,20, ,A1, 33-30 209TH   STREET                      ,            ,11361,1,0,1,3000,1563,1925, 1 , A1 ,505000,11/1/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6095,7, ,A1, 209-16 33RD   ROAD                        ,            ,11361,1,0,1,2622,1718,1950, 1 , A1 ,590000,11/22/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6096,11, ,A1, 34-12 208TH STREET                        ,            ,11361,1,0,1,3000,1252,1925, 1 , A1 ,0,10/20/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6097,16, ,A1, 34-22 209TH   STREET                      ,            ,11361,1,0,1,3000,1750,1920, 1 , A1 ,630000,7/1/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6109,7, ,A0, 211-14 33RD ROAD                          ,            ,11361,1,0,1,4300,850,1945, 1 , A0 ,0,5/10/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6110,31, ,A1, 211-19 34TH   ROAD                        ,            ,11361,1,0,1,6000,2530,1920, 1 , A1 ,650000,3/18/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6110,42, ,A1, 34-07 211TH STREET                        ,            ,11361,1,0,1,4000,1586,1940, 1 , A1 ,650000,9/30/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6111,25, ,A1, 212-19 35 AVENUE                          ,            ,11361,1,0,1,4166,2228,1901, 1 , A1 ,630000,3/26/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6113,27, ,A2, 213-03 33RD ROAD                          ,            ,11361,1,0,1,5500,1622,1950, 1 , A2 ,810000,3/10/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6115,39, ,A1, 214-03 33RD   ROAD                        ,            ,11361,1,0,1,4446,2352,1950, 1 , A1 ,0,12/9/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6118,6, ,A1, 214-14 33RD ROAD                          ,            ,11361,1,0,1,5562,4017,1950, 1 , A1 ,1320000,12/21/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6120,23, ,A3, 214-56 33RD   AVENUE                      ,            ,11361,1,0,1,9268,2524,1950, 1 , A3 ,1300000,10/14/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6143,30, ,A5, 35-21 200TH   STREET                      ,            ,11361,1,0,1,1848,1088,1950, 1 , A5 ,438000,12/29/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6144,11, ,A1, 35-16 202 ST                              ,            ,11361,1,0,1,3000,1922,1925, 1 , A1 ,0,7/28/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6144,13, ,A1, 35-18 202ND   STREET                      ,            ,11361,1,0,1,3000,1922,1925, 1 , A1 ,635000,4/5/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6144,25, ,A1, 201-09 36TH AVENUE                        ,            ,11361,1,0,1,3000,1912,1925, 1 , A1 ,560000,6/18/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6146,31, ,A1, 201-11 38TH   AVENUE                      ,            ,11361,1,0,1,4772,1422,1935, 1 , A1 ,750000,8/6/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6151,40, ,A1, 36-29 202ND STREET                        ,            ,11361,1,0,1,3500,2489,1935, 1 , A1 ,550000,6/29/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6151,49, ,A1, 36-11 202ND STREET                        ,            ,11361,1,0,1,3000,2489,1935, 1 , A1 ,0,8/13/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6152,22, ,A2, 36-32 204TH STREET                        ,            ,11361,1,0,1,4328,1104,1950, 1 , A2 ,685000,11/24/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6152,34, ,A0, 203-07 38TH   AVENUE                      ,            ,11361,1,0,1,3535,1506,1950, 1 , A0 ,710000,6/29/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6152,52, ,A0, 36-11 203RD STREET                        ,            ,11361,1,0,1,4000,1200,1950, 1 , A0 ,640000,8/30/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6153,50, ,A3, 36-15 204TH   STREET                      ,            ,11361,1,0,1,4000,2275,1950, 1 , A3 ,0,6/16/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6154,41, ,A0, 36-31 205TH   STREET                      ,            ,11361,1,0,1,4300,1370,1950, 1 , A0 ,655000,4/30/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6156,12, ,A1, 35-14 208TH   STREET                      ,            ,11361,1,0,1,5733,3500,1950, 1 , A1 ,1295000,9/29/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6156,46, ,A2, 35-15 CLEARVIEW EXPRESSWAY                ,            ,11361,1,0,1,8250,1272,1950, 1 , A2 ,980000,3/8/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6157,38, ,A1, 35-27 208TH STREET                        ,            ,11361,1,0,1,6000,1996,1950, 1 , A1 ,945000,9/17/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6157,38, ,A1, 35-27 208TH STREET                        ,            ,11361,1,0,1,6000,1996,1950, 1 , A1 ,945000,9/17/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6157,47, ,A2, 35-11 208TH   STREET                      ,            ,11361,1,0,1,5542,1200,1955, 1 , A2 ,0,6/18/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6157,47, ,A2, 35-11 208TH   STREET                      ,            ,11361,1,0,1,5542,1200,1955, 1 , A2 ,310000,6/18/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6157,47, ,A2, 35-11 208TH   STREET                      ,            ,11361,1,0,1,5542,1200,1955, 1 , A2 ,0,6/18/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6159,19, ,A1, 36-26 208TH   STREET                      ,            ,11361,1,0,1,4000,1792,1935, 1 , A1 ,655000,4/20/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6159,21, ,A1, 36-30 208TH   STREET                      ,            ,11361,1,0,1,4000,1571,1935, 1 , A1 ,0,7/30/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6162,26, ,A1, 209-43 36TH   AVENUE                      ,            ,11361,1,0,1,6000,2874,1920, 1 , A1 ,0,7/19/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6163,37, ,A1, 35-27 210TH ST                            ,            ,11361,1,0,1,4000,920,1920, 1 , A1 ,580000,10/20/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6164,30, ,A1, 36-50 CORPORAL KENNEDY ST                 ,            ,11361,1,0,1,4000,1975,1920, 1 , A1 ,660000,11/3/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6164,53, ,A2, 36-09 209 STREET                          ,            ,11361,1,0,1,5500,2845,1950, 1 , A2 ,700000,12/28/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6166,29, ,A1, 210-17 38TH AVENUE                        ,            ,11361,1,0,1,6000,2507,1925, 1 , A1 ,970000,7/13/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6168,4, ,A2, 212-08 35TH   AVENUE                      ,            ,11361,1,0,1,4450,2103,1956, 1 , A2 ,710000,12/13/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6169,29, ,A1, 3523 213 STREET                           ,            ,11361,1,0,1,4000,2480,1920, 1 , A1 ,0,4/7/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6174,29, ,A2, 35-27 CORPORAL STONE ST                   ,            ,11361,1,0,1,3142,1300,1950, 1 , A2 ,570000,10/1/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6176,21, ,A1, 36-10 CORPORAL STONE ST                   ,            ,11361,1,0,1,4000,1617,1940, 1 , A1 ,690000,4/26/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6177,22, ,A5, 36-32 214TH PLACE                         ,            ,11361,1,0,1,2500,1156,1965, 1 , A5 ,0,6/18/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6179,11, ,A2, 35-10 215TH PLACE                         ,            ,11361,1,0,1,3542,1575,1955, 1 , A2 ,606700,6/8/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6179,32, ,A1, 35-27 215 STREET                          ,            ,11361,1,0,1,3250,2235,2008, 1 , A1 ,946972,3/9/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6179,40, ,A1, 35-17 215TH   STREET                      ,            ,11361,1,0,1,2500,1152,1930, 1 , A1 ,417000,9/8/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6181,21, ,A1, 216-15 36TH   AVENUE                      ,            ,11361,1,0,1,3500,1422,1930, 1 , A1 ,0,9/23/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6182,32, ,A1, 215-15 38TH   AVENUE                      ,            ,11361,1,0,1,5000,1070,1925, 1 , A1 ,10,1/15/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1B,6182,40, ,V0, 36-37 215 STREET                          ,            ,11361,0,0,0,5000,0,0, 1 , A1 ,629000,6/10/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6186,21, ,A1, 217-42 CORBETT ROAD                       ,            ,11361,1,0,1,5800,1438,1925, 1 , A1 ,0,9/2/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6189,1, ,A2, 36-05 218TH   STREET                      ,            ,11361,1,0,1,5000,2325,1950, 1 , A2 ,725000,9/15/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6195,21, ,A1, 222-19 39TH AVENUE                        ,            ,11361,1,0,1,5000,1354,1920, 1 , A1 ,700000,10/12/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6195,24, ,A1, 222-11 39TH AVENUE                        ,            ,11361,1,0,1,5000,2393,1980, 1 , A1 ,850000,12/22/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6197,24, ,A1, 37-25 223 STREET                          ,            ,11361,1,0,1,13280,3853,1930, 1 , A1 ,0,6/8/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6198,45, ,A0, 200-51 39TH AVE                           ,            ,11361,1,0,1,4677,1200,1950, 1 , A0 ,0,2/4/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1B,6200,7, ,V0, 3827 204 STREET                           ,            ,11361,0,0,0,6000,0,0, 1 , A1 ,660000,8/4/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6203,33, ,A5, 40-15 FRANCIS LEWIS BOULEV                ,            ,11361,1,0,1,2016,1732,1955, 1 , A5 ,500000,6/10/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6203,34, ,A5, 40-11 FRANCIS LEWIS BLVD                  ,            ,11361,1,0,1,1422,1732,1955, 1 , A5 ,530000,6/23/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6203,35, ,A5, 40-09 FRANCIS LEWIS BLVD                  ,            ,11361,1,0,1,1350,1732,1955, 1 , A5 ,515000,4/30/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6205,52, ,A1, 40-36 203RD   STREET                      ,            ,11361,1,0,1,4000,1412,1915, 1 , A1 ,520000,11/24/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6206,41, ,A2, 40-22 204TH STREET                        ,            ,11361,1,0,1,4000,1978,1965, 1 , A2 ,728000,11/19/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6206,43, ,A2, 40-24 204TH STREET                        ,            ,11361,1,0,1,4000,1978,1965, 1 , A2 ,628500,6/22/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6208,38, ,A2, 40-08 CLEARVIEW EXPWY SR W                ,            ,11361,1,0,1,4000,2625,1965, 1 , A2 ,645000,3/8/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6214,10, ,A1, 39-01 CLEARVIEW EXPWY SR E                ,            ,11361,1,0,1,6000,1364,1920, 1 , A1 ,690000,1/26/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6218,6, ,A3, 40-25 CLEARVIEW EXPWY SR E                ,            ,11361,1,0,1,4000,2233,1970, 1 , A3 ,760000,5/17/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6222,10, ,A1, 38-21 210TH   STREET                      ,            ,11361,1,0,1,6000,2597,1920, 1 , A1 ,817500,12/23/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6232,4, ,A1, 38-35 211TH   STREET                      ,            ,11361,1,0,1,5200,1506,1930, 1 , A1 ,625000,4/6/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6238,41, ,A1, 38-24 CORPORAL STONE ST                   ,            ,11361,1,0,1,3000,1580,1920, 1 , A1 ,545000,5/28/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6244,18, ,A5, 38-30 215TH   PLACE                       ,            ,11361,1,0,1,2900,830,1940, 1 , A5 ,0,7/29/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6244,22, ,A5, 38-38 215TH   PLACE                       ,            ,11361,1,0,1,2000,830,1940, 1 , A5 ,340000,9/2/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6245,6, ,A5, 215-36 38TH   AVENUE                      ,            ,11361,1,0,1,2200,1736,1940, 1 , A5 ,10,1/29/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6245,12, ,A1, 38-12 216 STREET                          ,            ,11361,1,0,1,3325,1894,1930, 1 , A1 ,527000,6/14/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6245,18, ,A1, 38-22 216TH STREET                        ,            ,11361,1,0,1,3325,1859,1930, 1 , A1 ,10,10/8/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6246,25, ,A1, 38-38 217TH   STREET                      ,            ,11361,1,0,1,4000,2054,1930, 1 , A1 ,749000,4/16/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6248,37, ,A1, 215-31 40TH   AVENUE                      ,            ,11361,1,0,1,6000,2562,1930, 1 , A1 ,10,9/23/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6251,35, ,A1, 38-31 218TH STREET                        ,            ,11361,1,0,1,4000,1352,1935, 1 , A1 ,763900,8/4/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6254,1, ,A1, 39-21 217TH   STREET                      ,            ,11361,1,0,1,6000,2152,1940, 1 , A1 ,830000,7/30/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6257,26, ,A1, 39-14 221ST   STREET                      ,            ,11361,1,0,1,5288,2688,2008, 1 , A1 ,997885,8/10/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6257,26, ,A1, 39-14 221ST   STREET                      ,            ,11361,1,0,1,5288,2688,2008, 1 , A1 ,0,8/10/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6257,31, ,A1, 39-22 221ST   STREET                      ,            ,11361,1,0,1,4087,2716,2008, 1 , A1 ,916425,2/12/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6260,45, ,A5, 42-41 202ND STREET                        ,            ,11361,1,0,1,1800,1732,1940, 1 , A5 ,530000,9/28/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6262,24, ,S1, 201-09 NORTHERN BOULEVARD                 ,            ,11361,1,1,2,1318,1800,1930, 1 , S1 ,745000,11/23/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6265,30, ,A1, 42-50 205 STREET                          ,            ,11361,1,0,1,8000,1360,1925, 1 , A1 ,0,1/26/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6266,12, ,A1, 42-12 206TH STREET                        ,            ,11361,1,0,1,4000,2276,1920, 1 , A1 ,0,8/30/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6266,20, ,A1, 42-26 CLEARVIEW EXPWY SR W                ,            ,11361,1,0,1,4000,1536,1920, 1 , A1 ,560000,1/27/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6266,45, ,A1, 42-31 205TH STREET                        ,            ,11361,1,0,1,4000,2027,1920, 1 , A1 ,670000,1/4/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6267,14, ,A1, 43-16 204TH   STREET                      ,            ,11361,1,0,1,4000,1890,1920, 1 , A1 ,681000,12/29/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6267,17, ,A5, 43-22 204TH   STREET                      ,            ,11361,1,0,1,1800,1404,1940, 1 , A5 ,575000,9/30/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6272,56, ,A1, 42-11 208 STREET                          ,            ,11361,1,0,1,5000,2018,1925, 1 , A1 ,750000,4/30/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6274,9, ,A2, 207-20 43RD AVENUE                        ,            ,11361,1,0,1,5000,2398,1957, 1 , A2 ,0,9/15/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6276,18, ,A5, 42-26 CORPORAL KENNEDY ST                 ,            ,11361,1,0,1,2900,1554,1955, 1 , A5 ,530000,6/16/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6288,3, ,S1, 40-17 BELL BOULEVARD                      ,            ,11361,1,1,2,1852,1760,1931, 1 , S1 ,1250000,3/30/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6289,12, ,A1, 40-12 215TH STREET                        ,            ,11361,1,0,1,6242,1839,1910, 1 , A1 ,0,10/14/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6289,12, ,A1, 4012 215TH STREET                         ,            ,11361,1,0,1,6242,1839,1910, 1 , A1 ,0,10/14/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6311,14, ,A1, 40-16 218TH   STREET                      ,            ,11361,1,0,1,4000,2960,2004, 1 , A1 ,0,1/4/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6311,16, ,A2, 40-20 218TH   STREET                      ,            ,11361,1,0,1,4600,2080,1950, 1 , A2 ,685000,9/29/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1B,6313,6, ,V0, 219-14 40TH   AVENUE                      ,            ,11361,1,0,1,12000,0,1930, 1 , A1 ,1325000,7/30/2010
