"BOROUGH
","NEIGHBORHOOD
","BUILDING CLASS CATEGORY
",TAX CLASS AS OF FINAL ROLL 17/18,"BLOCK
","LOT
","EASE-MENT
",BUILDING CLASS AS OF FINAL ROLL 17/18,"ADDRESS
","APARTMENT NUMBER
","ZIP CODE
","RESIDENTIAL UNITS
","COMMERCIAL UNITS
","TOTAL UNITS
","LAND SQUARE FEET
","GROSS SQUARE FEET
","YEAR BUILT
","TAX CLASS AT TIME OF SALE
","BUILDING CLASS AT TIME OF SALE
","SALE PRICE
","SALE DATE
"
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2,625,67, ,C1,30-58 34TH   STREET, ,11103,36,0,36,7275,24800,1928,2,C1,20500000,5/19/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2,625,70, ,C1,3064 34TH ST, ,11103,36,0,36,7275,24800,1928,2,C1,0,5/19/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2,625,70, ,C1,30-64 34TH   STREET, ,11103,36,0,36,7275,24800,1928,2,C1,0,5/19/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2B,626,9, ,C1,30-89 34TH   STREET, ,11103,10,0,10,2500,5400,1924,2,C1,0,3/15/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,626,81, ,C2,30-90 35TH STREET, ,11103,6,0,6,2000,4320,1923,2,C2,0,8/29/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,631,42, ,C2,25-32 34TH   STREET, ,11103,5,0,5,2910,3040,1923,2,C2,600000,8/30/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,631,43, ,C2,25-34 34TH   STREET, ,11103,6,0,6,1940,4800,1924,2,C2,927225,1/24/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,631,144, ,C2,25-36 34TH STREET, ,11103,6,0,6,1940,3951,1924,2,C2,0,3/22/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2,632,58, ,C1,25-60 35 STREET, ,11103,12,0,12,2500,8800,1929,2,C1,0,8/8/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,648,33, ,C2,3121 35TH STREET, ,11106,6,0,6,2500,3720,1923,2,C2,2500000,6/8/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,648,33, ,C2,31-21 35 STREET, ,11106,6,0,6,2500,3720,1923,2,C2,0,6/8/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,648,55, ,C2,31-34 36TH   STREET, ,11106,6,0,6,2500,5025,1922,2,C2,0,11/16/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,652,25, ,C2,25-35 36TH STREET, ,11103,6,0,6,2500,5000,1924,2,C2,0,10/20/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,653,22, ,C3,25-37 37TH   STREET, ,11103,4,0,4,6250,5017,1916,2,C3,0,5/2/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,654,114, ,C2,25-93 38 STREET, ,11103,5,0,5,1890,3792,1982,2,C2,0,2/22/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,655,47, ,C3,3224 38TH STREET, ,11103,4,0,4,2500,3100,1906,2,C3,0,7/20/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,661,13, ,C2,28-19 37TH   STREET, ,11103,5,0,5,2135,4479,2004,2,C2,0,1/23/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2,664,29, ,C1,28-24 42ND STREET, ,11103,20,0,20,5000,14600,1923,2,C1,7250000,11/8/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2,673,34, ,C1,34-26 41ST STREET, ,11101,35,0,35,9500,26240,1927,2,C1,12225000,3/1/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,674,16, ,C2,34-07 41ST   STREET, ,11101,6,0,6,2767,5200,1918,2,C2,1500000,9/14/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,674,35, ,C2,34-50 42ND   STREET, ,11101,6,0,6,2780,5200,1918,2,C2,1000000,6/23/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2,676,72, ,C1,32-48 41ST   STREET, ,11103,20,0,20,4750,9880,1926,2,C1,0,12/12/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2,677,70, ,C1,32-76 42ND   STREET, ,11103,40,0,40,10000,26800,1937,2,C1,0,1/17/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2,678,3, ,C7,40-13 BROADWAY, ,11103,10,2,12,5000,13900,2005,2,C7,0,11/30/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,683,35, ,C2,30-16 42ND   STREET, ,11103,6,0,6,2742,5205,1920,2,C2,0,10/12/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,685,75, ,C2,25-74 42ND   STREET, ,11103,5,0,5,2244,3432,1988,2,C2,0,9/29/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,685,76, ,C2,25-76 42ND   STREET, ,11103,5,0,5,3060,3432,1988,2,C2,0,9/29/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,687,7, ,C2,24-17 41ST STREET, ,11103,6,0,6,2500,3480,1919,2,C2,0,12/26/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,691,53, ,C2,32-32 44TH   STREET, ,11103,6,0,6,2500,3780,1928,2,C2,0,5/24/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,692,20, ,C3,31-53 42ND ST, ,11103,4,0,4,2500,5625,2013,2,C3,0,9/8/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,693,17, ,C3,31-61 43RD   STREET, ,11103,4,0,4,2500,3080,1929,2,C3,0,10/5/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,693,39, ,C2,43-12 NEWTOWN ROAD, ,11103,6,0,6,2424,4020,1989,2,C2,100,2/14/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2B,696,38, ,C7,42-12 30TH AVENUE, ,11103,8,2,10,2900,6264,1928,2,C7,0,5/19/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,697,79, ,C2,30-34 44TH STREET, ,11103,6,0,6,2800,5570,1928,2,C2,0,4/21/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,699,29, ,C3,28-22 44TH   STREET, ,11103,4,0,4,2142,3402,1970,2,C3,804417,4/12/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,700,19, ,C3,44-08 28TH AVENUE, ,11103,4,0,4,2500,2870,1928,2,C3,0,10/12/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,702,46, ,C2,43-16 25TH AVENUE, ,11103,6,0,6,2700,4950,1929,2,C2,1860000,8/15/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,707,17, ,C3,32-53 44TH STREET, ,11103,4,0,4,2500,3213,1928,2,C3,0,2/24/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2,707,25, ,C1,32-33 44 STREET, ,11103,21,0,21,5000,17600,1929,2,C1,0,12/26/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,709,15, ,C3,3167 44 STREET, ,11103,4,0,4,2700,3056,1928,2,C3,1675000,11/2/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,713,21, ,C2,30-71 44TH   STREET, ,11103,6,0,6,2625,4800,1928,2,C2,0,2/13/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,713,133, ,C2,30-50 45TH STREET, ,11103,6,0,6,2600,3600,1928,2,C2,0,4/6/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,720,36, ,C2,28-26 47TH   STREET, ,11103,6,0,6,3000,5250,1928,2,C2,1775000,3/8/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,729,128, ,C3,3041 47 STREET, ,11103,4,0,4,2100,3213,1972,2,C3,1275000,7/7/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,734,20, ,C2,32-47 48TH   STREET, ,11103,6,0,6,2700,5550,1928,2,C2,1585000,12/28/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,734,33, ,C2,32-15 48TH   STREET, ,11103,6,0,6,2700,5550,1928,2,C2,0,4/12/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,739,60, ,C2,30-36 49TH STREET, ,11103,6,0,6,3000,5250,1928,2,C2,0,1/7/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,756,6, ,C2,20-61 49TH   STREET, ,11105,6,0,6,4200,5088,2005,2,C2,0,2/23/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,783,38, ,C2,42-07 23RD   AVENUE, ,11105,6,0,6,2500,3780,1922,2,C2,1650000,6/1/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,783,141, ,C2,22-67 42ND STREET, ,11105,6,0,6,2500,3780,1922,2,C2,0,11/4/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,785,9, ,C3,21-61 42ND   STREET, ,11105,4,0,4,2500,2910,1919,2,C3,0,6/9/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2,794,33, ,C7,22-73 41ST STREET, ,11105,23,1,24,5001,14880,1913,2,C7,5532703,6/29/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,794,60, ,C3,2211 41ST STREET, ,11105,4,0,4,2500,2250,1920,2,C3,1275000,12/5/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,795,54, ,C3,22-54 41ST STREET, ,11105,4,0,4,2500,3450,1925,2,C3,1545000,5/10/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,797,60, ,C3,21-68 41ST   STREET, ,11105,4,0,4,2500,3300,1922,2,C3,1502500,10/11/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,798,34, ,C3,4114 20TH AVENUE, ,11105,4,0,4,2500,2550,1870,2,C3,0,12/27/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,806,3, ,C3,3707 23RD AVENUE, ,11105,4,0,4,2500,2750,1931,2,C3,0,6/8/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2,808,63, ,C7,21-80 38TH STREET, ,11105,35,6,41,10010,32328,1927,2,C7,23000000,4/5/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,820,30, ,C2,23-21 35TH   STREET, ,11105,6,0,6,2500,4000,1927,2,C2,0,4/25/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,820,32, ,C2,23-17 35TH   STREET, ,11105,6,0,6,2500,4000,1931,2,C2,0,6/23/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,835,54, ,C3,23-30 33RD   STREET, ,11105,4,0,4,2432,4490,1915,2,C3,0,1/27/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,838,19, ,C3,25-09 29TH   STREET, ,11102,4,0,4,1967,2290,1931,2,C3,1250000,3/8/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2,839,21, ,C1,27-01 ASTORIA BOULEVARD, ,11102,20,0,20,4710,11324,1973,2,C1,832500,4/7/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2,839,21, ,C1,27-01 ASTORIA BOULEVARD, ,11102,20,0,20,4710,11324,1973,2,C1,832500,4/7/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2B,840,35, ,C1,24-27 29TH STREET, ,11102,7,0,7,2000,4620,1931,2,C1,0,6/6/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2B,840,35, ,C1,24-27 29TH   STREET, ,11102,7,0,7,2000,4620,1931,2,C1,0,7/27/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,840,138, ,C2,29-15 DOROTHY PLACE, ,11102,6,0,6,3900,5280,1931,2,C2,0,6/6/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,840,138, ,C2,29-15 DOROTHY PLACE, ,11102,6,0,6,3900,5280,1931,2,C2,0,7/27/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,840,139, ,C2,29-11 DOROTHY PLACE, ,11102,6,0,6,2550,4200,1931,2,C2,0,6/6/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,840,139, ,C2,29-11 DOROTHY PLACE, ,11102,6,0,6,2550,4200,1931,2,C2,0,7/27/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2,841,37, ,C1,24-10 29TH STREET, ,11102,27,0,27,13727,25000,1924,2,C1,11375000,4/5/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2B,841,48, ,C1,24-40 29TH STREET, ,11102,9,0,9,5000,6656,1924,2,C1,0,6/6/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2B,841,48, ,C1,24-40 29TH   STREET, ,11102,9,0,9,5000,6656,1924,2,C1,0,7/27/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,841,53, ,C2,24-48 29TH   STREET, ,11102,6,0,6,2700,4950,1931,2,C2,0,8/10/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,843,9, ,C3,2373 28 STREET, ,11105,4,0,4,2500,2982,1931,2,C3,0,8/15/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2,845,63, ,C7,28-19 23RD   AVENUE, ,11105,20,4,24,5002,18000,1926,2,C7,0,11/14/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,861,46, ,C3,25-26 HOYT AVENUE, ,11102,4,0,4,2735,2550,1930,2,C3,0,11/8/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,864,4, ,C2,25-09 24TH   AVENUE, ,11102,6,0,6,2430,5100,1931,2,C2,0,5/25/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,873,43, ,C2,23-18 24TH AVENUE, ,11102,5,0,5,2500,3750,1935,2,C2,0,8/3/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,883,13, ,C3,21-05 25TH ROAD, ,11102,4,0,4,2000,2582,1931,2,C3,0,1/6/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,883,13, ,C3,21-05 25TH   ROAD, ,11102,4,0,4,2000,2582,1931,2,C3,1100000,1/6/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,885,32, ,C2,18-30 26TH   ROAD, ,11102,6,0,6,2975,3135,1931,2,C2,0,12/22/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2,889,44, ,C1,24-32 21ST   STREET, ,11102,20,0,20,7300,13800,1931,2,C1,0,12/4/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,896,2, ,C2,21-78 19TH STREET, ,11105,6,0,6,2542,5040,1931,2,C2,4100000,7/19/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,896,10, ,C2,18-47 DITMARS BOULEVARD, ,11105,6,0,6,2558,5160,1931,2,C2,975000,3/31/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,896,10, ,C2,18-47 DITMARS BOULEVARD, ,11105,6,0,6,2558,5160,1931,2,C2,0,3/31/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,896,19, ,C2,18-29 DITMARS BOULEVARD, ,11105,6,0,6,2542,5160,1931,2,C2,0,3/31/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,899,90, ,C2,25-40 14TH   PLACE, ,11102,5,0,5,1987,3206,1931,2,C2,1615000,6/23/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,910,29, ,C3,26-18 4TH STREET, ,11102,4,0,4,4998,4021,1931,2,C3,0,3/20/2017
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,965,22, ,C2,21-44 HAZEN STREET, ,11370,6,0,6,4061,4200,1938,2,C2,180000,7/28/2017
4,ASTORIA,08 RENTALS - ELEVATOR APARTMENTS           ,2B,512,9, ,D7,12-02 ASTORIA BOULEVARD, ,11102,7,2,9,2597,5890,1930,2,D7,4000000,12/21/2017
4,ASTORIA,08 RENTALS - ELEVATOR APARTMENTS           ,4,551,8, ,G9,21-17 31ST AVENUE, ,11106,8,2,10,14333,17852,1928,2,D3,0,12/21/2017
4,ASTORIA,08 RENTALS - ELEVATOR APARTMENTS           ,2B,652,91, ,D1,36-01 28TH AVENUE, ,11103,9,0,9,2000,8524,2014,2,D1,6183000,6/2/2017
4,ASTORIA,08 RENTALS - ELEVATOR APARTMENTS           ,2,839,20, ,D1,27-09 ASTORIA BOULEVARD, ,11102,15,0,15,2500,8000,1922,2,D1,0,4/7/2017
4,ASTORIA,08 RENTALS - ELEVATOR APARTMENTS           ,2,839,20, ,D1,27-09 ASTORIA BOULEVARD, ,11102,15,0,15,2500,8000,1922,2,D1,0,4/7/2017
4,ASTORIA,08 RENTALS - ELEVATOR APARTMENTS           ,2,872,32, ,C1,25-27 23RD   STREET, ,11102,18,0,18,10004,21312,2015,2,D1,0,12/6/2017
4,ASTORIA,09 COOPS - WALKUP APARTMENTS               ,2,578,20, ,C6,"30-83 CRESCENT STREET, 161", ,11102,0,0,0,0,0,1928,2,C6,454000,6/21/2017
4,ASTORIA,09 COOPS - WALKUP APARTMENTS               ,2,654,29, ,C6,"24-65 38TH STREET, C4", ,11103,0,0,0,0,0,1929,2,C6,499000,6/7/2017
4,ASTORIA,09 COOPS - WALKUP APARTMENTS               ,2,654,29, ,C6,"24-65 38TH STREET, C-10", ,11103,0,0,0,0,0,1929,2,C6,375000,10/10/2017
4,ASTORIA,09 COOPS - WALKUP APARTMENTS               ,2,654,29, ,C6,"24-65 38TH STREET, B1", ,11103,0,0,0,0,0,1929,2,C6,485000,12/7/2017
4,ASTORIA,09 COOPS - WALKUP APARTMENTS               ,2,654,34, ,C6,"24-51 38TH STREET, B7", ,11103,0,0,0,0,0,1929,2,C6,470000,12/22/2017
4,ASTORIA,09 COOPS - WALKUP APARTMENTS               ,2,654,39, ,C6,"24-39 38 STREET, 10C", ,11103,0,0,0,0,0,1929,2,C6,538000,11/16/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,528,50, ,D4,"33-64 21ST STREET, 14B", ,11106,0,0,0,0,0,1958,2,D4,485000,2/2/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,528,50, ,D4,"3343 14 STREET, 2B", ,11106,0,0,0,0,0,1958,2,D4,435000,2/16/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,528,50, ,D4,"33-47 14TH STREET, 9C", ,11106,0,0,0,0,0,1958,2,D4,575000,2/23/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,528,50, ,D4,"33-60 21ST STREET, 10D", ,11106,0,0,0,0,0,1958,2,D4,0,3/27/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,528,50, ,D4,"33-65 14TH STREET, 10B", ,11106,0,0,0,0,0,1958,2,D4,0,3/27/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,528,50, ,D4,"33-55 14TH STREET, 12B", ,11106,0,0,0,0,0,1958,2,D4,459000,4/21/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,528,50, ,D4,"33-55 14TH STREET, 4B", ,11106,0,0,0,0,0,1958,2,D4,430000,4/21/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,528,50, ,D4,"33-60 21ST STREET, 4C", ,11106,0,0,0,0,0,1958,2,D4,555000,6/6/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,528,50, ,D4,"33-65 14TH STREET, 10C", ,11106,0,0,0,0,0,1958,2,D4,515000,6/27/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,528,50, ,D4,"33-43 14TH STREET, 11D", ,11106,0,0,0,0,0,1958,2,D4,475000,7/27/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,528,50, ,D4,"33-55 14TH STREET, 9D", ,11106,0,0,0,0,0,1958,2,D4,330625,8/16/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,528,50, ,D4,"33-43 14TH STREET, 3C", ,11106,0,0,0,0,0,1958,2,D4,450000,8/29/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,528,50, ,D4,"33-64 21ST STREET, 5B", ,11106,0,0,0,0,0,1958,2,D4,469000,9/6/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,528,50, ,D4,"33-64 21ST STREET, 12D", ,11106,0,0,0,0,0,1958,2,D4,430000,10/3/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,528,50, ,D4,"3360 21ST STREET, 6A", ,11106,0,0,0,0,0,1958,2,D4,578000,10/24/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,528,50, ,D4,"33-43 14TH STREET, 15C", ,11106,0,0,0,0,0,1958,2,D4,0,11/13/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,528,50, ,D4,"33-55 14TH STREET, 7C", ,11106,0,0,0,0,0,1958,2,D4,0,11/27/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,528,50, ,D4,"33-43 14TH STREET, 6B", ,11106,0,0,0,0,0,1958,2,D4,510000,11/30/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,528,50, ,D4,"33-43 14TH STREET, 2C", ,11106,0,0,0,0,0,1958,2,D4,440000,12/5/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,528,50, ,D4,"33-55 14TH STREET, 4B", ,11106,0,0,0,0,0,1958,2,D4,435000,12/12/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,534,15, ,D4,"14-23 31ST AVENUE, 3E", ,11106,0,0,0,0,0,1914,2,D4,225000,3/23/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-15 34TH AVENUE, 3D", ,11106,0,0,0,0,0,1950,2,D4,351977,1/11/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-85 34TH AVENUE, 2C", ,11106,0,0,0,0,0,1950,2,D4,287630,1/19/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-55 34TH AVENUE, 7C", ,11106,0,0,0,0,0,1950,2,D4,328702,1/24/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-41 34TH AVENUE, 9D", ,11106,0,0,0,0,0,1950,2,D4,349239,2/7/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-55 34TH AVENUE, 7C", ,11106,0,0,0,0,0,1950,2,D4,341024,2/24/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-36 33RD ROAD, 10A", ,11106,0,0,0,0,0,1950,2,D4,287630,2/27/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-36 33RD ROAD, 10A", ,11106,0,0,0,0,0,1950,2,D4,226800,3/17/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-10 33RD ROAD, 4B", ,11106,0,0,0,0,0,1950,2,D4,305426,3/28/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-10 33RD ROAD, 4B", ,11106,0,0,0,0,0,1950,2,D4,290365,3/28/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-20 33RD ROAD, 12C", ,11106,0,0,0,0,0,1950,2,D4,287630,4/11/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-20 33RD ROAD, 12C", ,11106,0,0,0,0,0,1950,2,D4,266328,4/11/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-20 33RD ROAD, 14A", ,11106,0,0,0,0,0,1950,2,D4,287630,5/11/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-20 33RD ROAD, 14A", ,11106,0,0,0,0,0,1950,2,D4,226800,5/30/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-25 34TH AVENUE, 9D", ,11106,0,0,0,0,0,1950,2,D4,324000,5/30/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-25 34TH AVENUE, 9D", ,11106,0,0,0,0,0,1950,2,D4,341024,5/30/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-66 33RD ROAD, 4D", ,11106,0,0,0,0,0,1950,2,D4,327941,6/19/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-66 33RD ROAD, 4D", ,11106,0,0,0,0,0,1950,2,D4,275400,6/19/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-80 33RD ROAD, 3D", ,11106,0,0,0,0,0,1950,2,D4,226800,6/19/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-80 33RD ROAD, 3D", ,11106,0,0,0,0,0,1950,2,D4,287630,6/22/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"33-52 CRESCENT, 3C", ,11106,0,0,0,0,0,1950,2,D4,349239,7/24/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-10 33RD ROAD, 8B", ,11106,0,0,0,0,0,1950,2,D4,286200,8/22/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-20 33RD ROAD, 10B", ,11106,0,0,0,0,0,1950,2,D4,287630,9/1/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-20 33RD ROAD, 10B", ,11106,0,0,0,0,0,1950,2,D4,226800,9/1/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-66 33RD ROAD, 4B", ,11106,0,0,0,0,0,1950,2,D4,275400,9/11/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-66 33RD ROAD, 4B", ,11106,0,0,0,0,0,1950,2,D4,349239,9/11/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-66 33RD ROAD, 2D", ,11106,0,0,0,0,0,1950,2,D4,275400,9/27/2017
